r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.209e+01 	 7.247e-02 	 1.109e+03 	 2.933e+00 	 1.984e+08 	 3.967e+18 	 1.530e+04 	 6.271e+38 	 4.114e+38 	 1.181e+19
1.209e+01 	 7.325e-02 	 1.109e+03 	 2.901e+00 	 1.982e+08 	 3.953e+18 	 1.513e+04 	 6.271e+38 	 4.114e+38 	 1.177e+19
1.209e+01 	 7.405e-02 	 1.108e+03 	 2.870e+00 	 1.981e+08 	 3.940e+18 	 1.497e+04 	 6.270e+38 	 4.114e+38 	 1.173e+19
1.209e+01 	 7.485e-02 	 1.108e+03 	 2.839e+00 	 1.979e+08 	 3.926e+18 	 1.480e+04 	 6.270e+38 	 4.114e+38 	 1.169e+19
1.209e+01 	 7.566e-02 	 1.107e+03 	 2.808e+00 	 1.977e+08 	 3.912e+18 	 1.463e+04 	 6.270e+38 	 4.114e+38 	 1.165e+19
1.209e+01 	 7.649e-02 	 1.107e+03 	 2.778e+00 	 1.976e+08 	 3.899e+18 	 1.447e+04 	 6.270e+38 	 4.114e+38 	 1.161e+19
1.209e+01 	 7.732e-02 	 1.106e+03 	 2.748e+00 	 1.974e+08 	 3.886e+18 	 1.431e+04 	 6.269e+38 	 4.114e+38 	 1.157e+19
1.209e+01 	 7.815e-02 	 1.106e+03 	 2.719e+00 	 1.972e+08 	 3.873e+18 	 1.415e+04 	 6.269e+38 	 4.114e+38 	 1.153e+19
1.209e+01 	 7.900e-02 	 1.105e+03 	 2.689e+00 	 1.971e+08 	 3.859e+18 	 1.399e+04 	 6.269e+38 	 4.113e+38 	 1.150e+19
1.209e+01 	 7.986e-02 	 1.105e+03 	 2.660e+00 	 1.969e+08 	 3.846e+18 	 1.384e+04 	 6.269e+38 	 4.113e+38 	 1.146e+19
1.209e+01 	 8.073e-02 	 1.105e+03 	 2.632e+00 	 1.968e+08 	 3.833e+18 	 1.368e+04 	 6.268e+38 	 4.113e+38 	 1.142e+19
1.209e+01 	 8.160e-02 	 1.104e+03 	 2.603e+00 	 1.966e+08 	 3.820e+18 	 1.353e+04 	 6.268e+38 	 4.113e+38 	 1.138e+19
1.209e+01 	 8.249e-02 	 1.104e+03 	 2.575e+00 	 1.964e+08 	 3.807e+18 	 1.338e+04 	 6.268e+38 	 4.113e+38 	 1.134e+19
1.209e+01 	 8.338e-02 	 1.103e+03 	 2.547e+00 	 1.963e+08 	 3.794e+18 	 1.323e+04 	 6.268e+38 	 4.113e+38 	 1.131e+19
1.209e+01 	 8.429e-02 	 1.103e+03 	 2.520e+00 	 1.961e+08 	 3.782e+18 	 1.308e+04 	 6.267e+38 	 4.113e+38 	 1.127e+19
1.209e+01 	 8.520e-02 	 1.102e+03 	 2.493e+00 	 1.960e+08 	 3.769e+18 	 1.294e+04 	 6.267e+38 	 4.113e+38 	 1.123e+19
1.209e+01 	 8.613e-02 	 1.102e+03 	 2.466e+00 	 1.958e+08 	 3.756e+18 	 1.279e+04 	 6.267e+38 	 4.112e+38 	 1.119e+19
1.209e+01 	 8.706e-02 	 1.101e+03 	 2.439e+00 	 1.956e+08 	 3.744e+18 	 1.265e+04 	 6.267e+38 	 4.112e+38 	 1.116e+19
1.209e+01 	 8.800e-02 	 1.101e+03 	 2.413e+00 	 1.955e+08 	 3.731e+18 	 1.251e+04 	 6.266e+38 	 4.112e+38 	 1.112e+19
1.209e+01 	 8.896e-02 	 1.101e+03 	 2.387e+00 	 1.953e+08 	 3.719e+18 	 1.237e+04 	 6.266e+38 	 4.112e+38 	 1.108e+19
1.210e+01 	 8.992e-02 	 1.100e+03 	 2.361e+00 	 1.952e+08 	 3.707e+18 	 1.223e+04 	 6.266e+38 	 4.112e+38 	 1.105e+19
1.210e+01 	 9.090e-02 	 1.100e+03 	 2.336e+00 	 1.950e+08 	 3.694e+18 	 1.210e+04 	 6.265e+38 	 4.112e+38 	 1.101e+19
1.210e+01 	 9.189e-02 	 1.099e+03 	 2.311e+00 	 1.949e+08 	 3.682e+18 	 1.196e+04 	 6.265e+38 	 4.112e+38 	 1.098e+19
1.210e+01 	 9.288e-02 	 1.099e+03 	 2.286e+00 	 1.947e+08 	 3.670e+18 	 1.183e+04 	 6.265e+38 	 4.112e+38 	 1.094e+19
1.210e+01 	 9.389e-02 	 1.098e+03 	 2.261e+00 	 1.945e+08 	 3.658e+18 	 1.170e+04 	 6.265e+38 	 4.111e+38 	 1.090e+19
1.210e+01 	 9.491e-02 	 1.098e+03 	 2.237e+00 	 1.944e+08 	 3.646e+18 	 1.157e+04 	 6.264e+38 	 4.111e+38 	 1.087e+19
1.210e+01 	 9.594e-02 	 1.097e+03 	 2.213e+00 	 1.942e+08 	 3.634e+18 	 1.144e+04 	 6.264e+38 	 4.111e+38 	 1.083e+19
1.210e+01 	 9.698e-02 	 1.097e+03 	 2.189e+00 	 1.941e+08 	 3.622e+18 	 1.131e+04 	 6.264e+38 	 4.111e+38 	 1.080e+19
1.210e+01 	 9.803e-02 	 1.097e+03 	 2.165e+00 	 1.939e+08 	 3.610e+18 	 1.119e+04 	 6.263e+38 	 4.111e+38 	 1.076e+19
1.210e+01 	 9.909e-02 	 1.096e+03 	 2.142e+00 	 1.938e+08 	 3.598e+18 	 1.106e+04 	 6.263e+38 	 4.111e+38 	 1.073e+19
1.210e+01 	 1.002e-01 	 1.096e+03 	 2.119e+00 	 1.936e+08 	 3.586e+18 	 1.094e+04 	 6.263e+38 	 4.111e+38 	 1.070e+19
1.210e+01 	 1.013e-01 	 1.095e+03 	 2.096e+00 	 1.935e+08 	 3.575e+18 	 1.082e+04 	 6.263e+38 	 4.110e+38 	 1.066e+19
1.210e+01 	 1.024e-01 	 1.095e+03 	 2.073e+00 	 1.933e+08 	 3.563e+18 	 1.070e+04 	 6.262e+38 	 4.110e+38 	 1.063e+19
1.210e+01 	 1.035e-01 	 1.094e+03 	 2.051e+00 	 1.932e+08 	 3.551e+18 	 1.058e+04 	 6.262e+38 	 4.110e+38 	 1.059e+19
1.210e+01 	 1.046e-01 	 1.094e+03 	 2.029e+00 	 1.930e+08 	 3.540e+18 	 1.046e+04 	 6.262e+38 	 4.110e+38 	 1.056e+19
1.210e+01 	 1.057e-01 	 1.094e+03 	 2.007e+00 	 1.929e+08 	 3.529e+18 	 1.034e+04 	 6.261e+38 	 4.110e+38 	 1.053e+19
1.210e+01 	 1.069e-01 	 1.093e+03 	 1.985e+00 	 1.927e+08 	 3.517e+18 	 1.023e+04 	 6.261e+38 	 4.110e+38 	 1.049e+19
1.210e+01 	 1.080e-01 	 1.093e+03 	 1.964e+00 	 1.926e+08 	 3.506e+18 	 1.012e+04 	 6.261e+38 	 4.109e+38 	 1.046e+19
1.210e+01 	 1.092e-01 	 1.092e+03 	 1.943e+00 	 1.924e+08 	 3.495e+18 	 1.000e+04 	 6.260e+38 	 4.109e+38 	 1.043e+19
1.210e+01 	 1.104e-01 	 1.092e+03 	 1.922e+00 	 1.923e+08 	 3.483e+18 	 9.892e+03 	 6.260e+38 	 4.109e+38 	 1.039e+19
1.210e+01 	 1.116e-01 	 1.091e+03 	 1.901e+00 	 1.921e+08 	 3.472e+18 	 9.782e+03 	 6.260e+38 	 4.109e+38 	 1.036e+19
1.210e+01 	 1.128e-01 	 1.091e+03 	 1.881e+00 	 1.920e+08 	 3.461e+18 	 9.673e+03 	 6.259e+38 	 4.109e+38 	 1.033e+19
1.210e+01 	 1.140e-01 	 1.091e+03 	 1.860e+00 	 1.918e+08 	 3.450e+18 	 9.566e+03 	 6.259e+38 	 4.109e+38 	 1.029e+19
1.210e+01 	 1.152e-01 	 1.090e+03 	 1.840e+00 	 1.917e+08 	 3.439e+18 	 9.459e+03 	 6.259e+38 	 4.109e+38 	 1.026e+19
1.210e+01 	 1.165e-01 	 1.090e+03 	 1.821e+00 	 1.915e+08 	 3.428e+18 	 9.354e+03 	 6.258e+38 	 4.108e+38 	 1.023e+19
1.210e+01 	 1.178e-01 	 1.089e+03 	 1.801e+00 	 1.914e+08 	 3.417e+18 	 9.250e+03 	 6.258e+38 	 4.108e+38 	 1.020e+19
1.210e+01 	 1.190e-01 	 1.089e+03 	 1.781e+00 	 1.912e+08 	 3.406e+18 	 9.148e+03 	 6.258e+38 	 4.108e+38 	 1.017e+19
1.210e+01 	 1.203e-01 	 1.088e+03 	 1.762e+00 	 1.911e+08 	 3.395e+18 	 9.046e+03 	 6.257e+38 	 4.108e+38 	 1.013e+19
1.210e+01 	 1.216e-01 	 1.088e+03 	 1.743e+00 	 1.909e+08 	 3.385e+18 	 8.946e+03 	 6.257e+38 	 4.108e+38 	 1.010e+19
1.210e+01 	 1.229e-01 	 1.088e+03 	 1.724e+00 	 1.908e+08 	 3.374e+18 	 8.846e+03 	 6.257e+38 	 4.108e+38 	 1.007e+19
1.210e+01 	 1.243e-01 	 1.087e+03 	 1.706e+00 	 1.906e+08 	 3.363e+18 	 8.748e+03 	 6.256e+38 	 4.107e+38 	 1.004e+19
1.210e+01 	 1.256e-01 	 1.087e+03 	 1.688e+00 	 1.905e+08 	 3.353e+18 	 8.651e+03 	 6.256e+38 	 4.107e+38 	 1.001e+19
1.210e+01 	 1.270e-01 	 1.086e+03 	 1.669e+00 	 1.903e+08 	 3.342e+18 	 8.555e+03 	 6.256e+38 	 4.107e+38 	 9.977e+18
1.210e+01 	 1.284e-01 	 1.086e+03 	 1.651e+00 	 1.902e+08 	 3.332e+18 	 8.460e+03 	 6.255e+38 	 4.107e+38 	 9.946e+18
1.210e+01 	 1.297e-01 	 1.086e+03 	 1.634e+00 	 1.900e+08 	 3.321e+18 	 8.366e+03 	 6.255e+38 	 4.107e+38 	 9.915e+18
1.211e+01 	 1.312e-01 	 1.085e+03 	 1.616e+00 	 1.899e+08 	 3.311e+18 	 8.273e+03 	 6.255e+38 	 4.107e+38 	 9.885e+18
1.211e+01 	 1.326e-01 	 1.085e+03 	 1.598e+00 	 1.897e+08 	 3.300e+18 	 8.181e+03 	 6.254e+38 	 4.106e+38 	 9.854e+18
1.211e+01 	 1.340e-01 	 1.084e+03 	 1.581e+00 	 1.896e+08 	 3.290e+18 	 8.091e+03 	 6.254e+38 	 4.106e+38 	 9.824e+18
1.211e+01 	 1.355e-01 	 1.084e+03 	 1.564e+00 	 1.895e+08 	 3.280e+18 	 8.001e+03 	 6.254e+38 	 4.106e+38 	 9.793e+18
1.211e+01 	 1.369e-01 	 1.083e+03 	 1.547e+00 	 1.893e+08 	 3.269e+18 	 7.912e+03 	 6.253e+38 	 4.106e+38 	 9.763e+18
1.211e+01 	 1.384e-01 	 1.083e+03 	 1.531e+00 	 1.892e+08 	 3.259e+18 	 7.824e+03 	 6.253e+38 	 4.106e+38 	 9.733e+18
1.211e+01 	 1.399e-01 	 1.083e+03 	 1.514e+00 	 1.890e+08 	 3.249e+18 	 7.738e+03 	 6.252e+38 	 4.105e+38 	 9.703e+18
1.211e+01 	 1.414e-01 	 1.082e+03 	 1.498e+00 	 1.889e+08 	 3.239e+18 	 7.652e+03 	 6.252e+38 	 4.105e+38 	 9.673e+18
1.211e+01 	 1.430e-01 	 1.082e+03 	 1.482e+00 	 1.887e+08 	 3.229e+18 	 7.567e+03 	 6.252e+38 	 4.105e+38 	 9.644e+18
1.211e+01 	 1.445e-01 	 1.081e+03 	 1.466e+00 	 1.886e+08 	 3.219e+18 	 7.483e+03 	 6.251e+38 	 4.105e+38 	 9.614e+18
1.211e+01 	 1.461e-01 	 1.081e+03 	 1.450e+00 	 1.885e+08 	 3.209e+18 	 7.400e+03 	 6.251e+38 	 4.105e+38 	 9.585e+18
1.211e+01 	 1.477e-01 	 1.081e+03 	 1.434e+00 	 1.883e+08 	 3.199e+18 	 7.318e+03 	 6.251e+38 	 4.104e+38 	 9.555e+18
1.211e+01 	 1.493e-01 	 1.080e+03 	 1.419e+00 	 1.882e+08 	 3.189e+18 	 7.237e+03 	 6.250e+38 	 4.104e+38 	 9.526e+18
1.211e+01 	 1.509e-01 	 1.080e+03 	 1.404e+00 	 1.880e+08 	 3.179e+18 	 7.156e+03 	 6.250e+38 	 4.104e+38 	 9.497e+18
1.211e+01 	 1.525e-01 	 1.079e+03 	 1.388e+00 	 1.879e+08 	 3.170e+18 	 7.077e+03 	 6.249e+38 	 4.104e+38 	 9.468e+18
1.211e+01 	 1.542e-01 	 1.079e+03 	 1.373e+00 	 1.877e+08 	 3.160e+18 	 6.999e+03 	 6.249e+38 	 4.104e+38 	 9.439e+18
1.211e+01 	 1.558e-01 	 1.079e+03 	 1.359e+00 	 1.876e+08 	 3.150e+18 	 6.921e+03 	 6.249e+38 	 4.103e+38 	 9.411e+18
1.211e+01 	 1.575e-01 	 1.078e+03 	 1.344e+00 	 1.875e+08 	 3.140e+18 	 6.844e+03 	 6.248e+38 	 4.103e+38 	 9.382e+18
1.211e+01 	 1.592e-01 	 1.078e+03 	 1.330e+00 	 1.873e+08 	 3.131e+18 	 6.769e+03 	 6.248e+38 	 4.103e+38 	 9.354e+18
1.211e+01 	 1.609e-01 	 1.077e+03 	 1.315e+00 	 1.872e+08 	 3.121e+18 	 6.694e+03 	 6.247e+38 	 4.103e+38 	 9.325e+18
1.211e+01 	 1.627e-01 	 1.077e+03 	 1.301e+00 	 1.870e+08 	 3.112e+18 	 6.619e+03 	 6.247e+38 	 4.103e+38 	 9.297e+18
1.211e+01 	 1.645e-01 	 1.077e+03 	 1.287e+00 	 1.869e+08 	 3.102e+18 	 6.546e+03 	 6.247e+38 	 4.102e+38 	 9.269e+18
1.211e+01 	 1.662e-01 	 1.076e+03 	 1.273e+00 	 1.868e+08 	 3.093e+18 	 6.473e+03 	 6.246e+38 	 4.102e+38 	 9.241e+18
1.211e+01 	 1.680e-01 	 1.076e+03 	 1.259e+00 	 1.866e+08 	 3.083e+18 	 6.402e+03 	 6.246e+38 	 4.102e+38 	 9.213e+18
1.211e+01 	 1.699e-01 	 1.075e+03 	 1.246e+00 	 1.865e+08 	 3.074e+18 	 6.331e+03 	 6.245e+38 	 4.102e+38 	 9.185e+18
1.211e+01 	 1.717e-01 	 1.075e+03 	 1.232e+00 	 1.863e+08 	 3.064e+18 	 6.261e+03 	 6.245e+38 	 4.102e+38 	 9.157e+18
1.211e+01 	 1.735e-01 	 1.075e+03 	 1.219e+00 	 1.862e+08 	 3.055e+18 	 6.191e+03 	 6.244e+38 	 4.101e+38 	 9.130e+18
1.211e+01 	 1.754e-01 	 1.074e+03 	 1.206e+00 	 1.861e+08 	 3.046e+18 	 6.123e+03 	 6.244e+38 	 4.101e+38 	 9.102e+18
1.212e+01 	 1.773e-01 	 1.074e+03 	 1.193e+00 	 1.859e+08 	 3.036e+18 	 6.055e+03 	 6.243e+38 	 4.101e+38 	 9.075e+18
1.212e+01 	 1.792e-01 	 1.073e+03 	 1.180e+00 	 1.858e+08 	 3.027e+18 	 5.988e+03 	 6.243e+38 	 4.101e+38 	 9.048e+18
1.212e+01 	 1.812e-01 	 1.073e+03 	 1.167e+00 	 1.856e+08 	 3.018e+18 	 5.922e+03 	 6.243e+38 	 4.100e+38 	 9.020e+18
1.212e+01 	 1.831e-01 	 1.073e+03 	 1.155e+00 	 1.855e+08 	 3.009e+18 	 5.856e+03 	 6.242e+38 	 4.100e+38 	 8.993e+18
1.212e+01 	 1.851e-01 	 1.072e+03 	 1.142e+00 	 1.854e+08 	 3.000e+18 	 5.791e+03 	 6.242e+38 	 4.100e+38 	 8.966e+18
1.212e+01 	 1.871e-01 	 1.072e+03 	 1.130e+00 	 1.852e+08 	 2.991e+18 	 5.727e+03 	 6.241e+38 	 4.100e+38 	 8.939e+18
1.212e+01 	 1.892e-01 	 1.071e+03 	 1.118e+00 	 1.851e+08 	 2.981e+18 	 5.664e+03 	 6.241e+38 	 4.100e+38 	 8.912e+18
1.212e+01 	 1.912e-01 	 1.071e+03 	 1.106e+00 	 1.850e+08 	 2.972e+18 	 5.601e+03 	 6.240e+38 	 4.099e+38 	 8.886e+18
1.212e+01 	 1.933e-01 	 1.071e+03 	 1.094e+00 	 1.848e+08 	 2.963e+18 	 5.539e+03 	 6.240e+38 	 4.099e+38 	 8.859e+18
1.212e+01 	 1.954e-01 	 1.070e+03 	 1.082e+00 	 1.847e+08 	 2.954e+18 	 5.478e+03 	 6.239e+38 	 4.099e+38 	 8.832e+18
1.212e+01 	 1.975e-01 	 1.070e+03 	 1.070e+00 	 1.845e+08 	 2.946e+18 	 5.417e+03 	 6.239e+38 	 4.099e+38 	 8.806e+18
1.212e+01 	 1.996e-01 	 1.069e+03 	 1.059e+00 	 1.844e+08 	 2.937e+18 	 5.357e+03 	 6.238e+38 	 4.098e+38 	 8.780e+18
1.212e+01 	 2.018e-01 	 1.069e+03 	 1.047e+00 	 1.843e+08 	 2.928e+18 	 5.298e+03 	 6.238e+38 	 4.098e+38 	 8.753e+18
1.212e+01 	 2.040e-01 	 1.069e+03 	 1.036e+00 	 1.841e+08 	 2.919e+18 	 5.239e+03 	 6.237e+38 	 4.098e+38 	 8.727e+18
1.212e+01 	 2.062e-01 	 1.068e+03 	 1.025e+00 	 1.840e+08 	 2.910e+18 	 5.181e+03 	 6.237e+38 	 4.098e+38 	 8.701e+18
1.212e+01 	 2.084e-01 	 1.068e+03 	 1.014e+00 	 1.839e+08 	 2.901e+18 	 5.124e+03 	 6.236e+38 	 4.097e+38 	 8.675e+18
1.212e+01 	 2.106e-01 	 1.067e+03 	 1.003e+00 	 1.837e+08 	 2.893e+18 	 5.067e+03 	 6.236e+38 	 4.097e+38 	 8.649e+18
1.212e+01 	 2.129e-01 	 1.067e+03 	 9.922e-01 	 1.836e+08 	 2.884e+18 	 5.011e+03 	 6.235e+38 	 4.097e+38 	 8.623e+18
1.212e+01 	 2.152e-01 	 1.067e+03 	 9.815e-01 	 1.835e+08 	 2.875e+18 	 4.956e+03 	 6.235e+38 	 4.097e+38 	 8.598e+18
1.212e+01 	 2.175e-01 	 1.066e+03 	 9.709e-01 	 1.833e+08 	 2.866e+18 	 4.901e+03 	 6.234e+38 	 4.096e+38 	 8.572e+18
1.212e+01 	 2.199e-01 	 1.066e+03 	 9.605e-01 	 1.832e+08 	 2.858e+18 	 4.847e+03 	 6.234e+38 	 4.096e+38 	 8.546e+18
1.212e+01 	 2.223e-01 	 1.065e+03 	 9.501e-01 	 1.830e+08 	 2.849e+18 	 4.793e+03 	 6.233e+38 	 4.096e+38 	 8.521e+18
1.212e+01 	 2.247e-01 	 1.065e+03 	 9.399e-01 	 1.829e+08 	 2.841e+18 	 4.740e+03 	 6.233e+38 	 4.096e+38 	 8.495e+18
1.213e+01 	 2.271e-01 	 1.065e+03 	 9.298e-01 	 1.828e+08 	 2.832e+18 	 4.687e+03 	 6.232e+38 	 4.095e+38 	 8.470e+18
1.213e+01 	 2.296e-01 	 1.064e+03 	 9.197e-01 	 1.826e+08 	 2.824e+18 	 4.636e+03 	 6.232e+38 	 4.095e+38 	 8.445e+18
1.213e+01 	 2.320e-01 	 1.064e+03 	 9.098e-01 	 1.825e+08 	 2.815e+18 	 4.584e+03 	 6.231e+38 	 4.095e+38 	 8.420e+18
1.213e+01 	 2.346e-01 	 1.063e+03 	 9.000e-01 	 1.824e+08 	 2.807e+18 	 4.534e+03 	 6.231e+38 	 4.094e+38 	 8.394e+18
1.213e+01 	 2.371e-01 	 1.063e+03 	 8.903e-01 	 1.822e+08 	 2.798e+18 	 4.484e+03 	 6.230e+38 	 4.094e+38 	 8.369e+18
1.213e+01 	 2.396e-01 	 1.063e+03 	 8.807e-01 	 1.821e+08 	 2.790e+18 	 4.434e+03 	 6.230e+38 	 4.094e+38 	 8.344e+18
1.213e+01 	 2.422e-01 	 1.062e+03 	 8.712e-01 	 1.820e+08 	 2.781e+18 	 4.385e+03 	 6.229e+38 	 4.094e+38 	 8.319e+18
1.213e+01 	 2.449e-01 	 1.062e+03 	 8.618e-01 	 1.818e+08 	 2.773e+18 	 4.336e+03 	 6.228e+38 	 4.093e+38 	 8.295e+18
1.213e+01 	 2.475e-01 	 1.061e+03 	 8.525e-01 	 1.817e+08 	 2.765e+18 	 4.289e+03 	 6.228e+38 	 4.093e+38 	 8.270e+18
1.213e+01 	 2.502e-01 	 1.061e+03 	 8.433e-01 	 1.816e+08 	 2.756e+18 	 4.241e+03 	 6.227e+38 	 4.093e+38 	 8.245e+18
1.213e+01 	 2.529e-01 	 1.061e+03 	 8.343e-01 	 1.814e+08 	 2.748e+18 	 4.194e+03 	 6.227e+38 	 4.093e+38 	 8.221e+18
1.213e+01 	 2.556e-01 	 1.060e+03 	 8.253e-01 	 1.813e+08 	 2.740e+18 	 4.148e+03 	 6.226e+38 	 4.092e+38 	 8.196e+18
1.213e+01 	 2.584e-01 	 1.060e+03 	 8.164e-01 	 1.812e+08 	 2.731e+18 	 4.102e+03 	 6.226e+38 	 4.092e+38 	 8.172e+18
1.213e+01 	 2.612e-01 	 1.059e+03 	 8.076e-01 	 1.810e+08 	 2.723e+18 	 4.057e+03 	 6.225e+38 	 4.092e+38 	 8.147e+18
1.213e+01 	 2.640e-01 	 1.059e+03 	 7.989e-01 	 1.809e+08 	 2.715e+18 	 4.012e+03 	 6.224e+38 	 4.091e+38 	 8.123e+18
1.213e+01 	 2.668e-01 	 1.059e+03 	 7.903e-01 	 1.808e+08 	 2.707e+18 	 3.968e+03 	 6.224e+38 	 4.091e+38 	 8.099e+18
1.213e+01 	 2.697e-01 	 1.058e+03 	 7.817e-01 	 1.806e+08 	 2.699e+18 	 3.924e+03 	 6.223e+38 	 4.091e+38 	 8.074e+18
1.213e+01 	 2.726e-01 	 1.058e+03 	 7.733e-01 	 1.805e+08 	 2.691e+18 	 3.880e+03 	 6.223e+38 	 4.090e+38 	 8.050e+18
1.213e+01 	 2.756e-01 	 1.057e+03 	 7.650e-01 	 1.804e+08 	 2.682e+18 	 3.837e+03 	 6.222e+38 	 4.090e+38 	 8.026e+18
1.213e+01 	 2.785e-01 	 1.057e+03 	 7.567e-01 	 1.802e+08 	 2.674e+18 	 3.795e+03 	 6.221e+38 	 4.090e+38 	 8.002e+18
1.214e+01 	 2.816e-01 	 1.057e+03 	 7.486e-01 	 1.801e+08 	 2.666e+18 	 3.753e+03 	 6.221e+38 	 4.089e+38 	 7.978e+18
1.214e+01 	 2.846e-01 	 1.056e+03 	 7.405e-01 	 1.800e+08 	 2.658e+18 	 3.712e+03 	 6.220e+38 	 4.089e+38 	 7.954e+18
1.214e+01 	 2.877e-01 	 1.056e+03 	 7.325e-01 	 1.798e+08 	 2.650e+18 	 3.671e+03 	 6.220e+38 	 4.089e+38 	 7.930e+18
1.214e+01 	 2.908e-01 	 1.056e+03 	 7.246e-01 	 1.797e+08 	 2.642e+18 	 3.630e+03 	 6.219e+38 	 4.089e+38 	 7.906e+18
1.214e+01 	 2.939e-01 	 1.055e+03 	 7.168e-01 	 1.795e+08 	 2.634e+18 	 3.590e+03 	 6.218e+38 	 4.088e+38 	 7.883e+18
1.214e+01 	 2.971e-01 	 1.055e+03 	 7.091e-01 	 1.794e+08 	 2.626e+18 	 3.550e+03 	 6.218e+38 	 4.088e+38 	 7.859e+18
1.214e+01 	 3.003e-01 	 1.054e+03 	 7.014e-01 	 1.793e+08 	 2.618e+18 	 3.511e+03 	 6.217e+38 	 4.088e+38 	 7.835e+18
1.214e+01 	 3.035e-01 	 1.054e+03 	 6.939e-01 	 1.791e+08 	 2.610e+18 	 3.472e+03 	 6.216e+38 	 4.087e+38 	 7.812e+18
1.214e+01 	 3.068e-01 	 1.054e+03 	 6.864e-01 	 1.790e+08 	 2.602e+18 	 3.434e+03 	 6.216e+38 	 4.087e+38 	 7.788e+18
1.214e+01 	 3.101e-01 	 1.053e+03 	 6.790e-01 	 1.789e+08 	 2.595e+18 	 3.396e+03 	 6.215e+38 	 4.087e+38 	 7.765e+18
1.214e+01 	 3.134e-01 	 1.053e+03 	 6.717e-01 	 1.787e+08 	 2.587e+18 	 3.359e+03 	 6.214e+38 	 4.086e+38 	 7.742e+18
1.214e+01 	 3.168e-01 	 1.052e+03 	 6.644e-01 	 1.786e+08 	 2.579e+18 	 3.322e+03 	 6.214e+38 	 4.086e+38 	 7.718e+18
1.214e+01 	 3.202e-01 	 1.052e+03 	 6.573e-01 	 1.785e+08 	 2.571e+18 	 3.285e+03 	 6.213e+38 	 4.086e+38 	 7.695e+18
1.214e+01 	 3.237e-01 	 1.052e+03 	 6.502e-01 	 1.783e+08 	 2.563e+18 	 3.249e+03 	 6.212e+38 	 4.085e+38 	 7.672e+18
1.214e+01 	 3.272e-01 	 1.051e+03 	 6.432e-01 	 1.782e+08 	 2.555e+18 	 3.213e+03 	 6.212e+38 	 4.085e+38 	 7.648e+18
1.214e+01 	 3.307e-01 	 1.051e+03 	 6.363e-01 	 1.781e+08 	 2.548e+18 	 3.177e+03 	 6.211e+38 	 4.085e+38 	 7.625e+18
1.214e+01 	 3.343e-01 	 1.050e+03 	 6.294e-01 	 1.779e+08 	 2.540e+18 	 3.142e+03 	 6.210e+38 	 4.084e+38 	 7.602e+18
1.215e+01 	 3.379e-01 	 1.050e+03 	 6.226e-01 	 1.778e+08 	 2.532e+18 	 3.108e+03 	 6.209e+38 	 4.084e+38 	 7.579e+18
1.215e+01 	 3.415e-01 	 1.050e+03 	 6.159e-01 	 1.777e+08 	 2.524e+18 	 3.073e+03 	 6.209e+38 	 4.083e+38 	 7.556e+18
1.215e+01 	 3.452e-01 	 1.049e+03 	 6.093e-01 	 1.775e+08 	 2.517e+18 	 3.039e+03 	 6.208e+38 	 4.083e+38 	 7.533e+18
1.215e+01 	 3.489e-01 	 1.049e+03 	 6.027e-01 	 1.774e+08 	 2.509e+18 	 3.006e+03 	 6.207e+38 	 4.083e+38 	 7.510e+18
1.215e+01 	 3.527e-01 	 1.048e+03 	 5.962e-01 	 1.773e+08 	 2.501e+18 	 2.973e+03 	 6.207e+38 	 4.082e+38 	 7.487e+18
1.215e+01 	 3.565e-01 	 1.048e+03 	 5.898e-01 	 1.771e+08 	 2.494e+18 	 2.940e+03 	 6.206e+38 	 4.082e+38 	 7.464e+18
1.215e+01 	 3.603e-01 	 1.048e+03 	 5.834e-01 	 1.770e+08 	 2.486e+18 	 2.907e+03 	 6.205e+38 	 4.082e+38 	 7.442e+18
1.215e+01 	 3.642e-01 	 1.047e+03 	 5.771e-01 	 1.769e+08 	 2.478e+18 	 2.875e+03 	 6.204e+38 	 4.081e+38 	 7.419e+18
1.215e+01 	 3.681e-01 	 1.047e+03 	 5.709e-01 	 1.767e+08 	 2.471e+18 	 2.844e+03 	 6.204e+38 	 4.081e+38 	 7.396e+18
1.215e+01 	 3.721e-01 	 1.046e+03 	 5.647e-01 	 1.766e+08 	 2.463e+18 	 2.812e+03 	 6.203e+38 	 4.080e+38 	 7.374e+18
1.215e+01 	 3.761e-01 	 1.046e+03 	 5.587e-01 	 1.765e+08 	 2.455e+18 	 2.781e+03 	 6.202e+38 	 4.080e+38 	 7.351e+18
1.215e+01 	 3.802e-01 	 1.046e+03 	 5.526e-01 	 1.763e+08 	 2.448e+18 	 2.751e+03 	 6.201e+38 	 4.080e+38 	 7.328e+18
1.215e+01 	 3.842e-01 	 1.045e+03 	 5.467e-01 	 1.762e+08 	 2.440e+18 	 2.720e+03 	 6.201e+38 	 4.079e+38 	 7.306e+18
1.215e+01 	 3.884e-01 	 1.045e+03 	 5.408e-01 	 1.761e+08 	 2.433e+18 	 2.690e+03 	 6.200e+38 	 4.079e+38 	 7.283e+18
1.215e+01 	 3.926e-01 	 1.044e+03 	 5.350e-01 	 1.759e+08 	 2.425e+18 	 2.661e+03 	 6.199e+38 	 4.079e+38 	 7.261e+18
