r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.204e+01 	 1.224e-03 	 1.317e+03 	 1.107e+02 	 2.799e+08 	 1.869e+19 	 1.077e+06 	 5.992e+38 	 3.923e+38 	 5.127e+19
1.204e+01 	 1.237e-03 	 1.316e+03 	 1.094e+02 	 2.794e+08 	 1.852e+19 	 1.064e+06 	 5.992e+38 	 3.923e+38 	 5.084e+19
1.204e+01 	 1.251e-03 	 1.315e+03 	 1.082e+02 	 2.788e+08 	 1.836e+19 	 1.051e+06 	 5.992e+38 	 3.923e+38 	 5.041e+19
1.204e+01 	 1.265e-03 	 1.314e+03 	 1.070e+02 	 2.783e+08 	 1.820e+19 	 1.038e+06 	 5.992e+38 	 3.923e+38 	 4.998e+19
1.204e+01 	 1.279e-03 	 1.312e+03 	 1.058e+02 	 2.777e+08 	 1.804e+19 	 1.026e+06 	 5.992e+38 	 3.923e+38 	 4.956e+19
1.204e+01 	 1.294e-03 	 1.311e+03 	 1.047e+02 	 2.772e+08 	 1.788e+19 	 1.013e+06 	 5.992e+38 	 3.923e+38 	 4.915e+19
1.204e+01 	 1.308e-03 	 1.310e+03 	 1.035e+02 	 2.766e+08 	 1.773e+19 	 1.001e+06 	 5.992e+38 	 3.922e+38 	 4.874e+19
1.204e+01 	 1.323e-03 	 1.308e+03 	 1.024e+02 	 2.761e+08 	 1.757e+19 	 9.890e+05 	 5.992e+38 	 3.922e+38 	 4.833e+19
1.204e+01 	 1.338e-03 	 1.307e+03 	 1.012e+02 	 2.755e+08 	 1.742e+19 	 9.770e+05 	 5.992e+38 	 3.922e+38 	 4.793e+19
1.204e+01 	 1.353e-03 	 1.306e+03 	 1.001e+02 	 2.750e+08 	 1.726e+19 	 9.653e+05 	 5.992e+38 	 3.922e+38 	 4.753e+19
1.204e+01 	 1.368e-03 	 1.304e+03 	 9.899e+01 	 2.744e+08 	 1.711e+19 	 9.536e+05 	 5.992e+38 	 3.922e+38 	 4.713e+19
1.204e+01 	 1.383e-03 	 1.303e+03 	 9.789e+01 	 2.739e+08 	 1.697e+19 	 9.421e+05 	 5.992e+38 	 3.922e+38 	 4.674e+19
1.204e+01 	 1.399e-03 	 1.302e+03 	 9.680e+01 	 2.734e+08 	 1.682e+19 	 9.308e+05 	 5.992e+38 	 3.922e+38 	 4.635e+19
1.204e+01 	 1.414e-03 	 1.301e+03 	 9.573e+01 	 2.728e+08 	 1.667e+19 	 9.196e+05 	 5.992e+38 	 3.922e+38 	 4.597e+19
1.204e+01 	 1.430e-03 	 1.299e+03 	 9.467e+01 	 2.723e+08 	 1.653e+19 	 9.085e+05 	 5.992e+38 	 3.922e+38 	 4.559e+19
1.204e+01 	 1.446e-03 	 1.298e+03 	 9.361e+01 	 2.718e+08 	 1.639e+19 	 8.975e+05 	 5.992e+38 	 3.922e+38 	 4.521e+19
1.204e+01 	 1.463e-03 	 1.297e+03 	 9.258e+01 	 2.712e+08 	 1.624e+19 	 8.867e+05 	 5.992e+38 	 3.922e+38 	 4.484e+19
1.204e+01 	 1.479e-03 	 1.296e+03 	 9.155e+01 	 2.707e+08 	 1.610e+19 	 8.760e+05 	 5.992e+38 	 3.922e+38 	 4.447e+19
1.204e+01 	 1.495e-03 	 1.294e+03 	 9.053e+01 	 2.702e+08 	 1.597e+19 	 8.655e+05 	 5.992e+38 	 3.922e+38 	 4.411e+19
1.204e+01 	 1.512e-03 	 1.293e+03 	 8.953e+01 	 2.697e+08 	 1.583e+19 	 8.551e+05 	 5.992e+38 	 3.922e+38 	 4.374e+19
1.204e+01 	 1.529e-03 	 1.292e+03 	 8.854e+01 	 2.691e+08 	 1.569e+19 	 8.448e+05 	 5.991e+38 	 3.922e+38 	 4.339e+19
1.204e+01 	 1.546e-03 	 1.291e+03 	 8.755e+01 	 2.686e+08 	 1.556e+19 	 8.346e+05 	 5.991e+38 	 3.922e+38 	 4.303e+19
1.204e+01 	 1.564e-03 	 1.289e+03 	 8.658e+01 	 2.681e+08 	 1.543e+19 	 8.245e+05 	 5.991e+38 	 3.922e+38 	 4.268e+19
1.204e+01 	 1.581e-03 	 1.288e+03 	 8.562e+01 	 2.676e+08 	 1.529e+19 	 8.146e+05 	 5.991e+38 	 3.922e+38 	 4.233e+19
1.204e+01 	 1.599e-03 	 1.287e+03 	 8.467e+01 	 2.671e+08 	 1.516e+19 	 8.048e+05 	 5.991e+38 	 3.922e+38 	 4.199e+19
1.204e+01 	 1.617e-03 	 1.286e+03 	 8.373e+01 	 2.665e+08 	 1.503e+19 	 7.951e+05 	 5.991e+38 	 3.922e+38 	 4.165e+19
1.204e+01 	 1.635e-03 	 1.284e+03 	 8.280e+01 	 2.660e+08 	 1.491e+19 	 7.855e+05 	 5.991e+38 	 3.922e+38 	 4.131e+19
1.204e+01 	 1.653e-03 	 1.283e+03 	 8.188e+01 	 2.655e+08 	 1.478e+19 	 7.761e+05 	 5.991e+38 	 3.922e+38 	 4.097e+19
1.204e+01 	 1.672e-03 	 1.282e+03 	 8.097e+01 	 2.650e+08 	 1.466e+19 	 7.668e+05 	 5.991e+38 	 3.922e+38 	 4.064e+19
1.204e+01 	 1.691e-03 	 1.281e+03 	 8.008e+01 	 2.645e+08 	 1.453e+19 	 7.575e+05 	 5.991e+38 	 3.922e+38 	 4.031e+19
1.204e+01 	 1.709e-03 	 1.279e+03 	 7.919e+01 	 2.640e+08 	 1.441e+19 	 7.484e+05 	 5.991e+38 	 3.922e+38 	 3.999e+19
1.204e+01 	 1.729e-03 	 1.278e+03 	 7.831e+01 	 2.635e+08 	 1.429e+19 	 7.394e+05 	 5.991e+38 	 3.922e+38 	 3.967e+19
1.204e+01 	 1.748e-03 	 1.277e+03 	 7.744e+01 	 2.630e+08 	 1.417e+19 	 7.305e+05 	 5.991e+38 	 3.922e+38 	 3.935e+19
1.204e+01 	 1.768e-03 	 1.276e+03 	 7.658e+01 	 2.625e+08 	 1.405e+19 	 7.217e+05 	 5.991e+38 	 3.922e+38 	 3.903e+19
1.204e+01 	 1.787e-03 	 1.275e+03 	 7.573e+01 	 2.620e+08 	 1.393e+19 	 7.131e+05 	 5.991e+38 	 3.922e+38 	 3.872e+19
1.204e+01 	 1.807e-03 	 1.273e+03 	 7.489e+01 	 2.615e+08 	 1.381e+19 	 7.045e+05 	 5.991e+38 	 3.922e+38 	 3.841e+19
1.204e+01 	 1.828e-03 	 1.272e+03 	 7.406e+01 	 2.610e+08 	 1.370e+19 	 6.960e+05 	 5.991e+38 	 3.922e+38 	 3.810e+19
1.204e+01 	 1.848e-03 	 1.271e+03 	 7.324e+01 	 2.605e+08 	 1.359e+19 	 6.877e+05 	 5.991e+38 	 3.922e+38 	 3.780e+19
1.204e+01 	 1.869e-03 	 1.270e+03 	 7.243e+01 	 2.600e+08 	 1.347e+19 	 6.794e+05 	 5.991e+38 	 3.922e+38 	 3.750e+19
1.204e+01 	 1.890e-03 	 1.269e+03 	 7.162e+01 	 2.595e+08 	 1.336e+19 	 6.712e+05 	 5.991e+38 	 3.922e+38 	 3.720e+19
1.204e+01 	 1.911e-03 	 1.267e+03 	 7.083e+01 	 2.590e+08 	 1.325e+19 	 6.632e+05 	 5.991e+38 	 3.922e+38 	 3.690e+19
1.204e+01 	 1.932e-03 	 1.266e+03 	 7.004e+01 	 2.585e+08 	 1.314e+19 	 6.552e+05 	 5.991e+38 	 3.922e+38 	 3.661e+19
1.204e+01 	 1.954e-03 	 1.265e+03 	 6.926e+01 	 2.581e+08 	 1.303e+19 	 6.473e+05 	 5.991e+38 	 3.922e+38 	 3.632e+19
1.204e+01 	 1.976e-03 	 1.264e+03 	 6.850e+01 	 2.576e+08 	 1.292e+19 	 6.396e+05 	 5.991e+38 	 3.922e+38 	 3.604e+19
1.204e+01 	 1.998e-03 	 1.263e+03 	 6.774e+01 	 2.571e+08 	 1.282e+19 	 6.319e+05 	 5.991e+38 	 3.922e+38 	 3.575e+19
1.204e+01 	 2.021e-03 	 1.261e+03 	 6.698e+01 	 2.566e+08 	 1.271e+19 	 6.243e+05 	 5.991e+38 	 3.922e+38 	 3.547e+19
1.204e+01 	 2.043e-03 	 1.260e+03 	 6.624e+01 	 2.561e+08 	 1.261e+19 	 6.168e+05 	 5.991e+38 	 3.922e+38 	 3.519e+19
1.204e+01 	 2.066e-03 	 1.259e+03 	 6.551e+01 	 2.557e+08 	 1.250e+19 	 6.094e+05 	 5.991e+38 	 3.922e+38 	 3.492e+19
1.204e+01 	 2.089e-03 	 1.258e+03 	 6.478e+01 	 2.552e+08 	 1.240e+19 	 6.021e+05 	 5.991e+38 	 3.922e+38 	 3.464e+19
1.204e+01 	 2.113e-03 	 1.257e+03 	 6.406e+01 	 2.547e+08 	 1.230e+19 	 5.949e+05 	 5.991e+38 	 3.922e+38 	 3.437e+19
1.204e+01 	 2.136e-03 	 1.256e+03 	 6.335e+01 	 2.542e+08 	 1.220e+19 	 5.877e+05 	 5.991e+38 	 3.922e+38 	 3.411e+19
1.204e+01 	 2.160e-03 	 1.254e+03 	 6.265e+01 	 2.538e+08 	 1.210e+19 	 5.807e+05 	 5.991e+38 	 3.922e+38 	 3.384e+19
1.204e+01 	 2.184e-03 	 1.253e+03 	 6.195e+01 	 2.533e+08 	 1.200e+19 	 5.737e+05 	 5.991e+38 	 3.922e+38 	 3.358e+19
1.204e+01 	 2.209e-03 	 1.252e+03 	 6.126e+01 	 2.528e+08 	 1.191e+19 	 5.668e+05 	 5.991e+38 	 3.922e+38 	 3.332e+19
1.204e+01 	 2.234e-03 	 1.251e+03 	 6.058e+01 	 2.524e+08 	 1.181e+19 	 5.600e+05 	 5.991e+38 	 3.922e+38 	 3.306e+19
1.204e+01 	 2.259e-03 	 1.250e+03 	 5.991e+01 	 2.519e+08 	 1.171e+19 	 5.533e+05 	 5.991e+38 	 3.922e+38 	 3.280e+19
1.204e+01 	 2.284e-03 	 1.249e+03 	 5.925e+01 	 2.514e+08 	 1.162e+19 	 5.467e+05 	 5.990e+38 	 3.922e+38 	 3.255e+19
1.204e+01 	 2.310e-03 	 1.247e+03 	 5.859e+01 	 2.510e+08 	 1.153e+19 	 5.401e+05 	 5.990e+38 	 3.922e+38 	 3.230e+19
1.204e+01 	 2.335e-03 	 1.246e+03 	 5.794e+01 	 2.505e+08 	 1.143e+19 	 5.336e+05 	 5.990e+38 	 3.922e+38 	 3.205e+19
1.204e+01 	 2.362e-03 	 1.245e+03 	 5.730e+01 	 2.501e+08 	 1.134e+19 	 5.273e+05 	 5.990e+38 	 3.922e+38 	 3.180e+19
1.204e+01 	 2.388e-03 	 1.244e+03 	 5.666e+01 	 2.496e+08 	 1.125e+19 	 5.209e+05 	 5.990e+38 	 3.922e+38 	 3.156e+19
1.204e+01 	 2.415e-03 	 1.243e+03 	 5.603e+01 	 2.492e+08 	 1.116e+19 	 5.147e+05 	 5.990e+38 	 3.922e+38 	 3.132e+19
1.204e+01 	 2.442e-03 	 1.242e+03 	 5.541e+01 	 2.487e+08 	 1.107e+19 	 5.085e+05 	 5.990e+38 	 3.922e+38 	 3.108e+19
1.204e+01 	 2.469e-03 	 1.241e+03 	 5.480e+01 	 2.482e+08 	 1.098e+19 	 5.024e+05 	 5.990e+38 	 3.922e+38 	 3.084e+19
1.204e+01 	 2.497e-03 	 1.240e+03 	 5.419e+01 	 2.478e+08 	 1.090e+19 	 4.964e+05 	 5.990e+38 	 3.922e+38 	 3.061e+19
1.204e+01 	 2.525e-03 	 1.238e+03 	 5.359e+01 	 2.474e+08 	 1.081e+19 	 4.905e+05 	 5.990e+38 	 3.922e+38 	 3.038e+19
1.204e+01 	 2.553e-03 	 1.237e+03 	 5.299e+01 	 2.469e+08 	 1.072e+19 	 4.846e+05 	 5.990e+38 	 3.922e+38 	 3.015e+19
1.204e+01 	 2.582e-03 	 1.236e+03 	 5.240e+01 	 2.465e+08 	 1.064e+19 	 4.788e+05 	 5.990e+38 	 3.922e+38 	 2.992e+19
1.204e+01 	 2.611e-03 	 1.235e+03 	 5.182e+01 	 2.460e+08 	 1.056e+19 	 4.731e+05 	 5.990e+38 	 3.922e+38 	 2.969e+19
1.204e+01 	 2.640e-03 	 1.234e+03 	 5.125e+01 	 2.456e+08 	 1.047e+19 	 4.674e+05 	 5.990e+38 	 3.922e+38 	 2.947e+19
1.204e+01 	 2.670e-03 	 1.233e+03 	 5.068e+01 	 2.451e+08 	 1.039e+19 	 4.618e+05 	 5.990e+38 	 3.922e+38 	 2.925e+19
1.204e+01 	 2.700e-03 	 1.232e+03 	 5.012e+01 	 2.447e+08 	 1.031e+19 	 4.563e+05 	 5.990e+38 	 3.922e+38 	 2.903e+19
1.204e+01 	 2.730e-03 	 1.231e+03 	 4.956e+01 	 2.443e+08 	 1.023e+19 	 4.508e+05 	 5.990e+38 	 3.922e+38 	 2.881e+19
1.204e+01 	 2.760e-03 	 1.230e+03 	 4.901e+01 	 2.438e+08 	 1.015e+19 	 4.454e+05 	 5.990e+38 	 3.922e+38 	 2.859e+19
1.204e+01 	 2.791e-03 	 1.228e+03 	 4.847e+01 	 2.434e+08 	 1.007e+19 	 4.401e+05 	 5.990e+38 	 3.922e+38 	 2.838e+19
1.204e+01 	 2.823e-03 	 1.227e+03 	 4.793e+01 	 2.430e+08 	 9.991e+18 	 4.348e+05 	 5.990e+38 	 3.922e+38 	 2.817e+19
1.204e+01 	 2.854e-03 	 1.226e+03 	 4.740e+01 	 2.425e+08 	 9.914e+18 	 4.296e+05 	 5.990e+38 	 3.922e+38 	 2.796e+19
1.204e+01 	 2.886e-03 	 1.225e+03 	 4.687e+01 	 2.421e+08 	 9.837e+18 	 4.245e+05 	 5.990e+38 	 3.922e+38 	 2.775e+19
1.204e+01 	 2.919e-03 	 1.224e+03 	 4.635e+01 	 2.417e+08 	 9.761e+18 	 4.194e+05 	 5.990e+38 	 3.922e+38 	 2.755e+19
1.204e+01 	 2.951e-03 	 1.223e+03 	 4.584e+01 	 2.412e+08 	 9.685e+18 	 4.144e+05 	 5.990e+38 	 3.922e+38 	 2.734e+19
1.204e+01 	 2.984e-03 	 1.222e+03 	 4.533e+01 	 2.408e+08 	 9.611e+18 	 4.095e+05 	 5.990e+38 	 3.922e+38 	 2.714e+19
1.204e+01 	 3.018e-03 	 1.221e+03 	 4.482e+01 	 2.404e+08 	 9.537e+18 	 4.046e+05 	 5.990e+38 	 3.922e+38 	 2.694e+19
1.204e+01 	 3.052e-03 	 1.220e+03 	 4.433e+01 	 2.400e+08 	 9.464e+18 	 3.997e+05 	 5.990e+38 	 3.922e+38 	 2.674e+19
1.204e+01 	 3.086e-03 	 1.219e+03 	 4.384e+01 	 2.396e+08 	 9.391e+18 	 3.950e+05 	 5.990e+38 	 3.922e+38 	 2.655e+19
1.204e+01 	 3.120e-03 	 1.218e+03 	 4.335e+01 	 2.391e+08 	 9.319e+18 	 3.902e+05 	 5.990e+38 	 3.922e+38 	 2.635e+19
1.204e+01 	 3.155e-03 	 1.217e+03 	 4.287e+01 	 2.387e+08 	 9.248e+18 	 3.856e+05 	 5.990e+38 	 3.922e+38 	 2.616e+19
1.204e+01 	 3.191e-03 	 1.216e+03 	 4.239e+01 	 2.383e+08 	 9.178e+18 	 3.810e+05 	 5.990e+38 	 3.922e+38 	 2.597e+19
1.204e+01 	 3.226e-03 	 1.215e+03 	 4.192e+01 	 2.379e+08 	 9.108e+18 	 3.764e+05 	 5.990e+38 	 3.922e+38 	 2.578e+19
1.204e+01 	 3.263e-03 	 1.213e+03 	 4.146e+01 	 2.375e+08 	 9.039e+18 	 3.719e+05 	 5.990e+38 	 3.922e+38 	 2.559e+19
1.204e+01 	 3.299e-03 	 1.212e+03 	 4.100e+01 	 2.371e+08 	 8.970e+18 	 3.675e+05 	 5.989e+38 	 3.922e+38 	 2.540e+19
1.204e+01 	 3.336e-03 	 1.211e+03 	 4.054e+01 	 2.367e+08 	 8.903e+18 	 3.631e+05 	 5.989e+38 	 3.922e+38 	 2.522e+19
1.204e+01 	 3.374e-03 	 1.210e+03 	 4.009e+01 	 2.363e+08 	 8.835e+18 	 3.588e+05 	 5.989e+38 	 3.922e+38 	 2.504e+19
1.204e+01 	 3.411e-03 	 1.209e+03 	 3.965e+01 	 2.358e+08 	 8.769e+18 	 3.545e+05 	 5.989e+38 	 3.922e+38 	 2.486e+19
1.204e+01 	 3.450e-03 	 1.208e+03 	 3.921e+01 	 2.354e+08 	 8.703e+18 	 3.503e+05 	 5.989e+38 	 3.922e+38 	 2.468e+19
1.204e+01 	 3.488e-03 	 1.207e+03 	 3.877e+01 	 2.350e+08 	 8.638e+18 	 3.461e+05 	 5.989e+38 	 3.922e+38 	 2.450e+19
1.204e+01 	 3.527e-03 	 1.206e+03 	 3.834e+01 	 2.346e+08 	 8.573e+18 	 3.420e+05 	 5.989e+38 	 3.922e+38 	 2.433e+19
1.204e+01 	 3.567e-03 	 1.205e+03 	 3.792e+01 	 2.342e+08 	 8.509e+18 	 3.379e+05 	 5.989e+38 	 3.922e+38 	 2.415e+19
1.205e+01 	 3.607e-03 	 1.204e+03 	 3.750e+01 	 2.338e+08 	 8.446e+18 	 3.338e+05 	 5.989e+38 	 3.922e+38 	 2.398e+19
1.205e+01 	 3.647e-03 	 1.203e+03 	 3.708e+01 	 2.334e+08 	 8.383e+18 	 3.299e+05 	 5.989e+38 	 3.922e+38 	 2.381e+19
1.205e+01 	 3.688e-03 	 1.202e+03 	 3.667e+01 	 2.330e+08 	 8.321e+18 	 3.259e+05 	 5.989e+38 	 3.922e+38 	 2.364e+19
1.205e+01 	 3.729e-03 	 1.201e+03 	 3.626e+01 	 2.326e+08 	 8.259e+18 	 3.220e+05 	 5.989e+38 	 3.922e+38 	 2.347e+19
1.205e+01 	 3.771e-03 	 1.200e+03 	 3.586e+01 	 2.323e+08 	 8.198e+18 	 3.182e+05 	 5.989e+38 	 3.922e+38 	 2.330e+19
1.205e+01 	 3.813e-03 	 1.199e+03 	 3.546e+01 	 2.319e+08 	 8.138e+18 	 3.144e+05 	 5.989e+38 	 3.922e+38 	 2.314e+19
1.205e+01 	 3.856e-03 	 1.198e+03 	 3.507e+01 	 2.315e+08 	 8.078e+18 	 3.107e+05 	 5.989e+38 	 3.922e+38 	 2.298e+19
1.205e+01 	 3.899e-03 	 1.197e+03 	 3.468e+01 	 2.311e+08 	 8.019e+18 	 3.070e+05 	 5.989e+38 	 3.922e+38 	 2.281e+19
1.205e+01 	 3.943e-03 	 1.196e+03 	 3.429e+01 	 2.307e+08 	 7.960e+18 	 3.033e+05 	 5.989e+38 	 3.922e+38 	 2.265e+19
1.205e+01 	 3.987e-03 	 1.195e+03 	 3.391e+01 	 2.303e+08 	 7.902e+18 	 2.997e+05 	 5.989e+38 	 3.922e+38 	 2.250e+19
1.205e+01 	 4.032e-03 	 1.194e+03 	 3.354e+01 	 2.299e+08 	 7.844e+18 	 2.961e+05 	 5.989e+38 	 3.922e+38 	 2.234e+19
1.205e+01 	 4.077e-03 	 1.193e+03 	 3.317e+01 	 2.295e+08 	 7.787e+18 	 2.926e+05 	 5.989e+38 	 3.922e+38 	 2.218e+19
1.205e+01 	 4.123e-03 	 1.192e+03 	 3.280e+01 	 2.292e+08 	 7.731e+18 	 2.891e+05 	 5.989e+38 	 3.922e+38 	 2.203e+19
1.205e+01 	 4.169e-03 	 1.191e+03 	 3.243e+01 	 2.288e+08 	 7.675e+18 	 2.857e+05 	 5.989e+38 	 3.922e+38 	 2.187e+19
1.205e+01 	 4.216e-03 	 1.190e+03 	 3.207e+01 	 2.284e+08 	 7.619e+18 	 2.823e+05 	 5.989e+38 	 3.922e+38 	 2.172e+19
1.205e+01 	 4.263e-03 	 1.189e+03 	 3.172e+01 	 2.280e+08 	 7.564e+18 	 2.789e+05 	 5.989e+38 	 3.922e+38 	 2.157e+19
1.205e+01 	 4.311e-03 	 1.188e+03 	 3.137e+01 	 2.276e+08 	 7.510e+18 	 2.756e+05 	 5.989e+38 	 3.922e+38 	 2.142e+19
1.205e+01 	 4.359e-03 	 1.187e+03 	 3.102e+01 	 2.273e+08 	 7.456e+18 	 2.723e+05 	 5.989e+38 	 3.922e+38 	 2.127e+19
1.205e+01 	 4.408e-03 	 1.186e+03 	 3.067e+01 	 2.269e+08 	 7.402e+18 	 2.691e+05 	 5.989e+38 	 3.922e+38 	 2.113e+19
1.205e+01 	 4.457e-03 	 1.185e+03 	 3.033e+01 	 2.265e+08 	 7.349e+18 	 2.659e+05 	 5.989e+38 	 3.922e+38 	 2.098e+19
1.205e+01 	 4.507e-03 	 1.184e+03 	 3.000e+01 	 2.261e+08 	 7.297e+18 	 2.627e+05 	 5.989e+38 	 3.922e+38 	 2.084e+19
1.205e+01 	 4.558e-03 	 1.183e+03 	 2.966e+01 	 2.258e+08 	 7.245e+18 	 2.596e+05 	 5.989e+38 	 3.922e+38 	 2.070e+19
1.205e+01 	 4.609e-03 	 1.182e+03 	 2.933e+01 	 2.254e+08 	 7.193e+18 	 2.565e+05 	 5.988e+38 	 3.922e+38 	 2.056e+19
1.205e+01 	 4.660e-03 	 1.181e+03 	 2.901e+01 	 2.250e+08 	 7.142e+18 	 2.535e+05 	 5.988e+38 	 3.922e+38 	 2.042e+19
1.205e+01 	 4.713e-03 	 1.180e+03 	 2.869e+01 	 2.247e+08 	 7.092e+18 	 2.504e+05 	 5.988e+38 	 3.922e+38 	 2.028e+19
1.205e+01 	 4.765e-03 	 1.179e+03 	 2.837e+01 	 2.243e+08 	 7.042e+18 	 2.475e+05 	 5.988e+38 	 3.922e+38 	 2.014e+19
1.205e+01 	 4.819e-03 	 1.178e+03 	 2.805e+01 	 2.239e+08 	 6.992e+18 	 2.445e+05 	 5.988e+38 	 3.922e+38 	 2.000e+19
1.205e+01 	 4.873e-03 	 1.177e+03 	 2.774e+01 	 2.236e+08 	 6.943e+18 	 2.416e+05 	 5.988e+38 	 3.922e+38 	 1.987e+19
1.205e+01 	 4.927e-03 	 1.176e+03 	 2.743e+01 	 2.232e+08 	 6.894e+18 	 2.388e+05 	 5.988e+38 	 3.922e+38 	 1.973e+19
1.205e+01 	 4.983e-03 	 1.176e+03 	 2.713e+01 	 2.229e+08 	 6.846e+18 	 2.359e+05 	 5.988e+38 	 3.922e+38 	 1.960e+19
1.205e+01 	 5.038e-03 	 1.175e+03 	 2.683e+01 	 2.225e+08 	 6.798e+18 	 2.331e+05 	 5.988e+38 	 3.922e+38 	 1.947e+19
1.205e+01 	 5.095e-03 	 1.174e+03 	 2.653e+01 	 2.221e+08 	 6.751e+18 	 2.304e+05 	 5.988e+38 	 3.922e+38 	 1.934e+19
1.205e+01 	 5.152e-03 	 1.173e+03 	 2.624e+01 	 2.218e+08 	 6.704e+18 	 2.276e+05 	 5.988e+38 	 3.922e+38 	 1.921e+19
1.205e+01 	 5.210e-03 	 1.172e+03 	 2.595e+01 	 2.214e+08 	 6.657e+18 	 2.249e+05 	 5.988e+38 	 3.922e+38 	 1.908e+19
1.205e+01 	 5.268e-03 	 1.171e+03 	 2.566e+01 	 2.211e+08 	 6.611e+18 	 2.222e+05 	 5.988e+38 	 3.922e+38 	 1.895e+19
1.205e+01 	 5.327e-03 	 1.170e+03 	 2.537e+01 	 2.207e+08 	 6.566e+18 	 2.196e+05 	 5.988e+38 	 3.922e+38 	 1.883e+19
1.205e+01 	 5.387e-03 	 1.169e+03 	 2.509e+01 	 2.204e+08 	 6.521e+18 	 2.170e+05 	 5.988e+38 	 3.922e+38 	 1.870e+19
1.205e+01 	 5.447e-03 	 1.168e+03 	 2.481e+01 	 2.200e+08 	 6.476e+18 	 2.144e+05 	 5.988e+38 	 3.922e+38 	 1.858e+19
1.205e+01 	 5.508e-03 	 1.167e+03 	 2.454e+01 	 2.197e+08 	 6.431e+18 	 2.119e+05 	 5.988e+38 	 3.922e+38 	 1.846e+19
1.205e+01 	 5.570e-03 	 1.166e+03 	 2.427e+01 	 2.193e+08 	 6.387e+18 	 2.094e+05 	 5.988e+38 	 3.922e+38 	 1.834e+19
1.205e+01 	 5.632e-03 	 1.165e+03 	 2.400e+01 	 2.190e+08 	 6.344e+18 	 2.069e+05 	 5.988e+38 	 3.922e+38 	 1.822e+19
1.205e+01 	 5.695e-03 	 1.164e+03 	 2.373e+01 	 2.187e+08 	 6.301e+18 	 2.044e+05 	 5.988e+38 	 3.922e+38 	 1.810e+19
1.205e+01 	 5.759e-03 	 1.163e+03 	 2.347e+01 	 2.183e+08 	 6.258e+18 	 2.020e+05 	 5.988e+38 	 3.922e+38 	 1.798e+19
1.205e+01 	 5.824e-03 	 1.163e+03 	 2.321e+01 	 2.180e+08 	 6.215e+18 	 1.996e+05 	 5.988e+38 	 3.922e+38 	 1.786e+19
1.205e+01 	 5.889e-03 	 1.162e+03 	 2.295e+01 	 2.176e+08 	 6.173e+18 	 1.973e+05 	 5.988e+38 	 3.922e+38 	 1.775e+19
1.205e+01 	 5.955e-03 	 1.161e+03 	 2.269e+01 	 2.173e+08 	 6.132e+18 	 1.949e+05 	 5.988e+38 	 3.922e+38 	 1.763e+19
1.205e+01 	 6.022e-03 	 1.160e+03 	 2.244e+01 	 2.170e+08 	 6.090e+18 	 1.926e+05 	 5.988e+38 	 3.922e+38 	 1.752e+19
1.205e+01 	 6.089e-03 	 1.159e+03 	 2.219e+01 	 2.166e+08 	 6.049e+18 	 1.903e+05 	 5.988e+38 	 3.921e+38 	 1.740e+19
1.205e+01 	 6.157e-03 	 1.158e+03 	 2.195e+01 	 2.163e+08 	 6.009e+18 	 1.881e+05 	 5.987e+38 	 3.921e+38 	 1.729e+19
1.205e+01 	 6.226e-03 	 1.157e+03 	 2.170e+01 	 2.159e+08 	 5.969e+18 	 1.858e+05 	 5.987e+38 	 3.921e+38 	 1.718e+19
1.205e+01 	 6.296e-03 	 1.156e+03 	 2.146e+01 	 2.156e+08 	 5.929e+18 	 1.836e+05 	 5.987e+38 	 3.921e+38 	 1.707e+19
1.205e+01 	 6.367e-03 	 1.155e+03 	 2.122e+01 	 2.153e+08 	 5.890e+18 	 1.815e+05 	 5.987e+38 	 3.921e+38 	 1.696e+19
1.205e+01 	 6.438e-03 	 1.154e+03 	 2.099e+01 	 2.150e+08 	 5.850e+18 	 1.793e+05 	 5.987e+38 	 3.921e+38 	 1.685e+19
1.205e+01 	 6.510e-03 	 1.154e+03 	 2.076e+01 	 2.146e+08 	 5.812e+18 	 1.772e+05 	 5.987e+38 	 3.921e+38 	 1.674e+19
1.205e+01 	 6.583e-03 	 1.153e+03 	 2.053e+01 	 2.143e+08 	 5.773e+18 	 1.751e+05 	 5.987e+38 	 3.921e+38 	 1.664e+19
1.205e+01 	 6.657e-03 	 1.152e+03 	 2.030e+01 	 2.140e+08 	 5.735e+18 	 1.730e+05 	 5.987e+38 	 3.921e+38 	 1.653e+19
1.205e+01 	 6.731e-03 	 1.151e+03 	 2.007e+01 	 2.136e+08 	 5.698e+18 	 1.710e+05 	 5.987e+38 	 3.921e+38 	 1.643e+19
1.205e+01 	 6.807e-03 	 1.150e+03 	 1.985e+01 	 2.133e+08 	 5.660e+18 	 1.690e+05 	 5.987e+38 	 3.921e+38 	 1.632e+19
1.205e+01 	 6.883e-03 	 1.149e+03 	 1.963e+01 	 2.130e+08 	 5.623e+18 	 1.670e+05 	 5.987e+38 	 3.921e+38 	 1.622e+19
1.205e+01 	 6.960e-03 	 1.148e+03 	 1.941e+01 	 2.127e+08 	 5.587e+18 	 1.650e+05 	 5.987e+38 	 3.921e+38 	 1.612e+19
1.205e+01 	 7.038e-03 	 1.147e+03 	 1.920e+01 	 2.124e+08 	 5.550e+18 	 1.630e+05 	 5.987e+38 	 3.921e+38 	 1.602e+19
