r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
2.841e+01 	 1.082e+00 	 1.204e+03 	 6.223e-01 	 2.339e+08 	 7.563e+18 	 1.113e+03 	 5.952e+38 	 5.081e+38 	 2.267e+19
2.846e+01 	 1.090e+00 	 1.202e+03 	 6.156e-01 	 2.332e+08 	 7.468e+18 	 1.103e+03 	 5.945e+38 	 5.077e+38 	 2.238e+19
2.852e+01 	 1.097e+00 	 1.200e+03 	 6.089e-01 	 2.324e+08 	 7.374e+18 	 1.094e+03 	 5.938e+38 	 5.072e+38 	 2.210e+19
2.857e+01 	 1.105e+00 	 1.199e+03 	 6.022e-01 	 2.317e+08 	 7.281e+18 	 1.085e+03 	 5.932e+38 	 5.068e+38 	 2.182e+19
2.862e+01 	 1.113e+00 	 1.197e+03 	 5.957e-01 	 2.310e+08 	 7.190e+18 	 1.075e+03 	 5.925e+38 	 5.064e+38 	 2.155e+19
2.868e+01 	 1.121e+00 	 1.195e+03 	 5.892e-01 	 2.302e+08 	 7.099e+18 	 1.066e+03 	 5.918e+38 	 5.060e+38 	 2.128e+19
2.873e+01 	 1.128e+00 	 1.193e+03 	 5.828e-01 	 2.295e+08 	 7.010e+18 	 1.057e+03 	 5.911e+38 	 5.056e+38 	 2.101e+19
2.879e+01 	 1.136e+00 	 1.191e+03 	 5.764e-01 	 2.288e+08 	 6.922e+18 	 1.048e+03 	 5.905e+38 	 5.052e+38 	 2.075e+19
2.884e+01 	 1.144e+00 	 1.189e+03 	 5.701e-01 	 2.281e+08 	 6.835e+18 	 1.039e+03 	 5.898e+38 	 5.048e+38 	 2.048e+19
2.890e+01 	 1.152e+00 	 1.187e+03 	 5.639e-01 	 2.273e+08 	 6.749e+18 	 1.030e+03 	 5.891e+38 	 5.044e+38 	 2.023e+19
2.895e+01 	 1.160e+00 	 1.185e+03 	 5.578e-01 	 2.266e+08 	 6.664e+18 	 1.021e+03 	 5.885e+38 	 5.040e+38 	 1.997e+19
2.901e+01 	 1.169e+00 	 1.184e+03 	 5.517e-01 	 2.259e+08 	 6.580e+18 	 1.013e+03 	 5.878e+38 	 5.036e+38 	 1.972e+19
2.906e+01 	 1.177e+00 	 1.182e+03 	 5.457e-01 	 2.252e+08 	 6.497e+18 	 1.004e+03 	 5.872e+38 	 5.032e+38 	 1.947e+19
2.912e+01 	 1.185e+00 	 1.180e+03 	 5.398e-01 	 2.245e+08 	 6.415e+18 	 9.956e+02 	 5.865e+38 	 5.028e+38 	 1.923e+19
2.917e+01 	 1.193e+00 	 1.178e+03 	 5.339e-01 	 2.238e+08 	 6.335e+18 	 9.871e+02 	 5.859e+38 	 5.024e+38 	 1.899e+19
2.923e+01 	 1.202e+00 	 1.176e+03 	 5.281e-01 	 2.231e+08 	 6.255e+18 	 9.787e+02 	 5.852e+38 	 5.020e+38 	 1.875e+19
2.929e+01 	 1.210e+00 	 1.174e+03 	 5.223e-01 	 2.224e+08 	 6.176e+18 	 9.704e+02 	 5.846e+38 	 5.016e+38 	 1.851e+19
2.934e+01 	 1.218e+00 	 1.172e+03 	 5.167e-01 	 2.216e+08 	 6.098e+18 	 9.621e+02 	 5.839e+38 	 5.012e+38 	 1.828e+19
2.940e+01 	 1.227e+00 	 1.170e+03 	 5.110e-01 	 2.209e+08 	 6.022e+18 	 9.539e+02 	 5.833e+38 	 5.008e+38 	 1.805e+19
2.945e+01 	 1.236e+00 	 1.169e+03 	 5.055e-01 	 2.202e+08 	 5.946e+18 	 9.458e+02 	 5.826e+38 	 5.004e+38 	 1.782e+19
2.951e+01 	 1.244e+00 	 1.167e+03 	 5.000e-01 	 2.196e+08 	 5.871e+18 	 9.378e+02 	 5.820e+38 	 5.000e+38 	 1.760e+19
2.957e+01 	 1.253e+00 	 1.165e+03 	 4.945e-01 	 2.189e+08 	 5.797e+18 	 9.298e+02 	 5.813e+38 	 4.996e+38 	 1.737e+19
2.962e+01 	 1.262e+00 	 1.163e+03 	 4.891e-01 	 2.182e+08 	 5.724e+18 	 9.219e+02 	 5.807e+38 	 4.992e+38 	 1.716e+19
2.968e+01 	 1.270e+00 	 1.161e+03 	 4.838e-01 	 2.175e+08 	 5.652e+18 	 9.141e+02 	 5.800e+38 	 4.988e+38 	 1.694e+19
2.974e+01 	 1.279e+00 	 1.159e+03 	 4.785e-01 	 2.168e+08 	 5.580e+18 	 9.063e+02 	 5.794e+38 	 4.984e+38 	 1.673e+19
2.980e+01 	 1.288e+00 	 1.158e+03 	 4.733e-01 	 2.161e+08 	 5.510e+18 	 8.986e+02 	 5.788e+38 	 4.980e+38 	 1.651e+19
2.985e+01 	 1.297e+00 	 1.156e+03 	 4.682e-01 	 2.154e+08 	 5.441e+18 	 8.910e+02 	 5.781e+38 	 4.976e+38 	 1.631e+19
2.991e+01 	 1.306e+00 	 1.154e+03 	 4.631e-01 	 2.147e+08 	 5.372e+18 	 8.834e+02 	 5.775e+38 	 4.972e+38 	 1.610e+19
2.997e+01 	 1.315e+00 	 1.152e+03 	 4.580e-01 	 2.141e+08 	 5.304e+18 	 8.759e+02 	 5.769e+38 	 4.968e+38 	 1.590e+19
3.003e+01 	 1.324e+00 	 1.150e+03 	 4.531e-01 	 2.134e+08 	 5.237e+18 	 8.685e+02 	 5.763e+38 	 4.965e+38 	 1.570e+19
3.008e+01 	 1.334e+00 	 1.148e+03 	 4.481e-01 	 2.127e+08 	 5.171e+18 	 8.611e+02 	 5.756e+38 	 4.961e+38 	 1.550e+19
3.014e+01 	 1.343e+00 	 1.147e+03 	 4.432e-01 	 2.120e+08 	 5.106e+18 	 8.538e+02 	 5.750e+38 	 4.957e+38 	 1.530e+19
3.020e+01 	 1.352e+00 	 1.145e+03 	 4.384e-01 	 2.114e+08 	 5.042e+18 	 8.466e+02 	 5.744e+38 	 4.953e+38 	 1.511e+19
3.026e+01 	 1.362e+00 	 1.143e+03 	 4.336e-01 	 2.107e+08 	 4.978e+18 	 8.394e+02 	 5.738e+38 	 4.949e+38 	 1.492e+19
3.032e+01 	 1.371e+00 	 1.141e+03 	 4.289e-01 	 2.100e+08 	 4.915e+18 	 8.323e+02 	 5.731e+38 	 4.945e+38 	 1.473e+19
3.038e+01 	 1.381e+00 	 1.139e+03 	 4.242e-01 	 2.093e+08 	 4.853e+18 	 8.253e+02 	 5.725e+38 	 4.942e+38 	 1.455e+19
3.044e+01 	 1.390e+00 	 1.138e+03 	 4.196e-01 	 2.087e+08 	 4.792e+18 	 8.183e+02 	 5.719e+38 	 4.938e+38 	 1.436e+19
3.049e+01 	 1.400e+00 	 1.136e+03 	 4.151e-01 	 2.080e+08 	 4.731e+18 	 8.114e+02 	 5.713e+38 	 4.934e+38 	 1.418e+19
3.055e+01 	 1.409e+00 	 1.134e+03 	 4.105e-01 	 2.074e+08 	 4.672e+18 	 8.045e+02 	 5.707e+38 	 4.930e+38 	 1.400e+19
3.061e+01 	 1.419e+00 	 1.132e+03 	 4.061e-01 	 2.067e+08 	 4.613e+18 	 7.977e+02 	 5.701e+38 	 4.926e+38 	 1.383e+19
3.067e+01 	 1.429e+00 	 1.130e+03 	 4.017e-01 	 2.061e+08 	 4.554e+18 	 7.909e+02 	 5.695e+38 	 4.923e+38 	 1.365e+19
3.073e+01 	 1.439e+00 	 1.129e+03 	 3.973e-01 	 2.054e+08 	 4.497e+18 	 7.843e+02 	 5.688e+38 	 4.919e+38 	 1.348e+19
3.079e+01 	 1.449e+00 	 1.127e+03 	 3.930e-01 	 2.047e+08 	 4.440e+18 	 7.776e+02 	 5.682e+38 	 4.915e+38 	 1.331e+19
3.085e+01 	 1.459e+00 	 1.125e+03 	 3.887e-01 	 2.041e+08 	 4.384e+18 	 7.711e+02 	 5.676e+38 	 4.911e+38 	 1.314e+19
3.091e+01 	 1.469e+00 	 1.123e+03 	 3.844e-01 	 2.034e+08 	 4.329e+18 	 7.645e+02 	 5.670e+38 	 4.908e+38 	 1.297e+19
3.097e+01 	 1.479e+00 	 1.121e+03 	 3.803e-01 	 2.028e+08 	 4.274e+18 	 7.581e+02 	 5.664e+38 	 4.904e+38 	 1.281e+19
3.103e+01 	 1.489e+00 	 1.120e+03 	 3.761e-01 	 2.022e+08 	 4.220e+18 	 7.517e+02 	 5.658e+38 	 4.900e+38 	 1.265e+19
3.109e+01 	 1.500e+00 	 1.118e+03 	 3.720e-01 	 2.015e+08 	 4.167e+18 	 7.453e+02 	 5.652e+38 	 4.897e+38 	 1.249e+19
3.116e+01 	 1.510e+00 	 1.116e+03 	 3.680e-01 	 2.009e+08 	 4.114e+18 	 7.390e+02 	 5.646e+38 	 4.893e+38 	 1.233e+19
3.122e+01 	 1.521e+00 	 1.114e+03 	 3.640e-01 	 2.002e+08 	 4.062e+18 	 7.328e+02 	 5.640e+38 	 4.889e+38 	 1.217e+19
3.128e+01 	 1.531e+00 	 1.112e+03 	 3.600e-01 	 1.996e+08 	 4.010e+18 	 7.266e+02 	 5.634e+38 	 4.886e+38 	 1.202e+19
3.134e+01 	 1.542e+00 	 1.111e+03 	 3.561e-01 	 1.990e+08 	 3.960e+18 	 7.205e+02 	 5.629e+38 	 4.882e+38 	 1.187e+19
3.140e+01 	 1.552e+00 	 1.109e+03 	 3.522e-01 	 1.983e+08 	 3.910e+18 	 7.144e+02 	 5.623e+38 	 4.878e+38 	 1.172e+19
3.146e+01 	 1.563e+00 	 1.107e+03 	 3.484e-01 	 1.977e+08 	 3.860e+18 	 7.084e+02 	 5.617e+38 	 4.875e+38 	 1.157e+19
3.152e+01 	 1.574e+00 	 1.105e+03 	 3.446e-01 	 1.971e+08 	 3.811e+18 	 7.024e+02 	 5.611e+38 	 4.871e+38 	 1.142e+19
3.159e+01 	 1.585e+00 	 1.104e+03 	 3.408e-01 	 1.965e+08 	 3.763e+18 	 6.965e+02 	 5.605e+38 	 4.867e+38 	 1.128e+19
3.165e+01 	 1.595e+00 	 1.102e+03 	 3.371e-01 	 1.958e+08 	 3.716e+18 	 6.907e+02 	 5.599e+38 	 4.864e+38 	 1.114e+19
3.171e+01 	 1.606e+00 	 1.100e+03 	 3.334e-01 	 1.952e+08 	 3.668e+18 	 6.848e+02 	 5.593e+38 	 4.860e+38 	 1.100e+19
3.177e+01 	 1.617e+00 	 1.098e+03 	 3.298e-01 	 1.946e+08 	 3.622e+18 	 6.791e+02 	 5.588e+38 	 4.856e+38 	 1.086e+19
3.184e+01 	 1.629e+00 	 1.097e+03 	 3.262e-01 	 1.940e+08 	 3.576e+18 	 6.734e+02 	 5.582e+38 	 4.853e+38 	 1.072e+19
3.190e+01 	 1.640e+00 	 1.095e+03 	 3.227e-01 	 1.933e+08 	 3.531e+18 	 6.677e+02 	 5.576e+38 	 4.849e+38 	 1.058e+19
3.196e+01 	 1.651e+00 	 1.093e+03 	 3.192e-01 	 1.927e+08 	 3.486e+18 	 6.621e+02 	 5.570e+38 	 4.846e+38 	 1.045e+19
3.203e+01 	 1.662e+00 	 1.091e+03 	 3.157e-01 	 1.921e+08 	 3.442e+18 	 6.565e+02 	 5.565e+38 	 4.842e+38 	 1.032e+19
3.209e+01 	 1.674e+00 	 1.090e+03 	 3.122e-01 	 1.915e+08 	 3.398e+18 	 6.510e+02 	 5.559e+38 	 4.839e+38 	 1.019e+19
3.215e+01 	 1.685e+00 	 1.088e+03 	 3.088e-01 	 1.909e+08 	 3.355e+18 	 6.455e+02 	 5.553e+38 	 4.835e+38 	 1.006e+19
3.222e+01 	 1.697e+00 	 1.086e+03 	 3.055e-01 	 1.903e+08 	 3.313e+18 	 6.401e+02 	 5.547e+38 	 4.832e+38 	 9.930e+18
3.228e+01 	 1.709e+00 	 1.085e+03 	 3.022e-01 	 1.897e+08 	 3.271e+18 	 6.347e+02 	 5.542e+38 	 4.828e+38 	 9.804e+18
3.234e+01 	 1.720e+00 	 1.083e+03 	 2.989e-01 	 1.891e+08 	 3.229e+18 	 6.294e+02 	 5.536e+38 	 4.824e+38 	 9.680e+18
3.241e+01 	 1.732e+00 	 1.081e+03 	 2.956e-01 	 1.885e+08 	 3.189e+18 	 6.241e+02 	 5.530e+38 	 4.821e+38 	 9.557e+18
3.247e+01 	 1.744e+00 	 1.079e+03 	 2.924e-01 	 1.879e+08 	 3.148e+18 	 6.189e+02 	 5.525e+38 	 4.817e+38 	 9.436e+18
3.254e+01 	 1.756e+00 	 1.078e+03 	 2.892e-01 	 1.873e+08 	 3.108e+18 	 6.137e+02 	 5.519e+38 	 4.814e+38 	 9.316e+18
3.260e+01 	 1.768e+00 	 1.076e+03 	 2.861e-01 	 1.867e+08 	 3.069e+18 	 6.085e+02 	 5.514e+38 	 4.810e+38 	 9.198e+18
3.267e+01 	 1.780e+00 	 1.074e+03 	 2.830e-01 	 1.861e+08 	 3.030e+18 	 6.034e+02 	 5.508e+38 	 4.807e+38 	 9.081e+18
3.273e+01 	 1.792e+00 	 1.072e+03 	 2.799e-01 	 1.855e+08 	 2.991e+18 	 5.984e+02 	 5.502e+38 	 4.804e+38 	 8.966e+18
3.280e+01 	 1.805e+00 	 1.071e+03 	 2.768e-01 	 1.849e+08 	 2.954e+18 	 5.934e+02 	 5.497e+38 	 4.800e+38 	 8.853e+18
3.286e+01 	 1.817e+00 	 1.069e+03 	 2.738e-01 	 1.843e+08 	 2.916e+18 	 5.884e+02 	 5.491e+38 	 4.797e+38 	 8.740e+18
3.293e+01 	 1.829e+00 	 1.067e+03 	 2.708e-01 	 1.837e+08 	 2.879e+18 	 5.835e+02 	 5.486e+38 	 4.793e+38 	 8.629e+18
3.299e+01 	 1.842e+00 	 1.066e+03 	 2.679e-01 	 1.831e+08 	 2.843e+18 	 5.786e+02 	 5.480e+38 	 4.790e+38 	 8.520e+18
3.306e+01 	 1.854e+00 	 1.064e+03 	 2.650e-01 	 1.826e+08 	 2.806e+18 	 5.737e+02 	 5.475e+38 	 4.786e+38 	 8.412e+18
3.313e+01 	 1.867e+00 	 1.062e+03 	 2.621e-01 	 1.820e+08 	 2.771e+18 	 5.689e+02 	 5.469e+38 	 4.783e+38 	 8.305e+18
3.319e+01 	 1.880e+00 	 1.061e+03 	 2.592e-01 	 1.814e+08 	 2.736e+18 	 5.642e+02 	 5.464e+38 	 4.779e+38 	 8.200e+18
3.326e+01 	 1.893e+00 	 1.059e+03 	 2.564e-01 	 1.808e+08 	 2.701e+18 	 5.595e+02 	 5.458e+38 	 4.776e+38 	 8.096e+18
3.332e+01 	 1.906e+00 	 1.057e+03 	 2.536e-01 	 1.802e+08 	 2.667e+18 	 5.548e+02 	 5.453e+38 	 4.773e+38 	 7.993e+18
3.339e+01 	 1.919e+00 	 1.055e+03 	 2.509e-01 	 1.797e+08 	 2.633e+18 	 5.501e+02 	 5.448e+38 	 4.769e+38 	 7.891e+18
3.346e+01 	 1.932e+00 	 1.054e+03 	 2.481e-01 	 1.791e+08 	 2.599e+18 	 5.455e+02 	 5.442e+38 	 4.766e+38 	 7.791e+18
3.353e+01 	 1.945e+00 	 1.052e+03 	 2.454e-01 	 1.785e+08 	 2.566e+18 	 5.410e+02 	 5.437e+38 	 4.763e+38 	 7.692e+18
3.359e+01 	 1.958e+00 	 1.050e+03 	 2.427e-01 	 1.780e+08 	 2.534e+18 	 5.365e+02 	 5.431e+38 	 4.759e+38 	 7.595e+18
3.366e+01 	 1.971e+00 	 1.049e+03 	 2.401e-01 	 1.774e+08 	 2.502e+18 	 5.320e+02 	 5.426e+38 	 4.756e+38 	 7.498e+18
3.373e+01 	 1.985e+00 	 1.047e+03 	 2.375e-01 	 1.768e+08 	 2.470e+18 	 5.275e+02 	 5.421e+38 	 4.753e+38 	 7.403e+18
3.380e+01 	 1.998e+00 	 1.045e+03 	 2.349e-01 	 1.763e+08 	 2.438e+18 	 5.231e+02 	 5.415e+38 	 4.749e+38 	 7.309e+18
3.386e+01 	 2.012e+00 	 1.044e+03 	 2.323e-01 	 1.757e+08 	 2.407e+18 	 5.188e+02 	 5.410e+38 	 4.746e+38 	 7.216e+18
3.393e+01 	 2.026e+00 	 1.042e+03 	 2.298e-01 	 1.751e+08 	 2.377e+18 	 5.144e+02 	 5.405e+38 	 4.743e+38 	 7.124e+18
3.400e+01 	 2.039e+00 	 1.040e+03 	 2.273e-01 	 1.746e+08 	 2.347e+18 	 5.102e+02 	 5.400e+38 	 4.739e+38 	 7.034e+18
3.407e+01 	 2.053e+00 	 1.039e+03 	 2.248e-01 	 1.740e+08 	 2.317e+18 	 5.059e+02 	 5.394e+38 	 4.736e+38 	 6.944e+18
3.414e+01 	 2.067e+00 	 1.037e+03 	 2.224e-01 	 1.735e+08 	 2.287e+18 	 5.017e+02 	 5.389e+38 	 4.733e+38 	 6.856e+18
3.421e+01 	 2.081e+00 	 1.035e+03 	 2.200e-01 	 1.729e+08 	 2.258e+18 	 4.975e+02 	 5.384e+38 	 4.729e+38 	 6.769e+18
3.428e+01 	 2.095e+00 	 1.034e+03 	 2.176e-01 	 1.724e+08 	 2.230e+18 	 4.934e+02 	 5.379e+38 	 4.726e+38 	 6.683e+18
3.435e+01 	 2.110e+00 	 1.032e+03 	 2.152e-01 	 1.718e+08 	 2.201e+18 	 4.892e+02 	 5.373e+38 	 4.723e+38 	 6.598e+18
3.442e+01 	 2.124e+00 	 1.030e+03 	 2.129e-01 	 1.713e+08 	 2.173e+18 	 4.852e+02 	 5.368e+38 	 4.720e+38 	 6.514e+18
3.449e+01 	 2.138e+00 	 1.029e+03 	 2.105e-01 	 1.707e+08 	 2.146e+18 	 4.811e+02 	 5.363e+38 	 4.716e+38 	 6.431e+18
3.455e+01 	 2.153e+00 	 1.027e+03 	 2.083e-01 	 1.702e+08 	 2.118e+18 	 4.771e+02 	 5.358e+38 	 4.713e+38 	 6.349e+18
3.463e+01 	 2.167e+00 	 1.026e+03 	 2.060e-01 	 1.696e+08 	 2.091e+18 	 4.732e+02 	 5.353e+38 	 4.710e+38 	 6.269e+18
3.470e+01 	 2.182e+00 	 1.024e+03 	 2.037e-01 	 1.691e+08 	 2.065e+18 	 4.692e+02 	 5.347e+38 	 4.707e+38 	 6.189e+18
3.477e+01 	 2.197e+00 	 1.022e+03 	 2.015e-01 	 1.685e+08 	 2.038e+18 	 4.653e+02 	 5.342e+38 	 4.703e+38 	 6.110e+18
3.484e+01 	 2.212e+00 	 1.021e+03 	 1.993e-01 	 1.680e+08 	 2.012e+18 	 4.614e+02 	 5.337e+38 	 4.700e+38 	 6.032e+18
3.491e+01 	 2.227e+00 	 1.019e+03 	 1.972e-01 	 1.675e+08 	 1.987e+18 	 4.576e+02 	 5.332e+38 	 4.697e+38 	 5.955e+18
3.498e+01 	 2.242e+00 	 1.017e+03 	 1.950e-01 	 1.669e+08 	 1.962e+18 	 4.538e+02 	 5.327e+38 	 4.694e+38 	 5.880e+18
3.505e+01 	 2.257e+00 	 1.016e+03 	 1.929e-01 	 1.664e+08 	 1.937e+18 	 4.500e+02 	 5.322e+38 	 4.691e+38 	 5.805e+18
3.512e+01 	 2.272e+00 	 1.014e+03 	 1.908e-01 	 1.659e+08 	 1.912e+18 	 4.463e+02 	 5.317e+38 	 4.687e+38 	 5.731e+18
3.519e+01 	 2.288e+00 	 1.013e+03 	 1.887e-01 	 1.653e+08 	 1.888e+18 	 4.426e+02 	 5.312e+38 	 4.684e+38 	 5.658e+18
3.526e+01 	 2.303e+00 	 1.011e+03 	 1.867e-01 	 1.648e+08 	 1.864e+18 	 4.389e+02 	 5.307e+38 	 4.681e+38 	 5.586e+18
3.534e+01 	 2.319e+00 	 1.009e+03 	 1.846e-01 	 1.643e+08 	 1.840e+18 	 4.353e+02 	 5.302e+38 	 4.678e+38 	 5.515e+18
3.541e+01 	 2.334e+00 	 1.008e+03 	 1.826e-01 	 1.638e+08 	 1.816e+18 	 4.317e+02 	 5.297e+38 	 4.675e+38 	 5.445e+18
3.548e+01 	 2.350e+00 	 1.006e+03 	 1.806e-01 	 1.632e+08 	 1.793e+18 	 4.281e+02 	 5.292e+38 	 4.672e+38 	 5.375e+18
3.555e+01 	 2.366e+00 	 1.004e+03 	 1.787e-01 	 1.627e+08 	 1.770e+18 	 4.245e+02 	 5.287e+38 	 4.669e+38 	 5.307e+18
3.563e+01 	 2.382e+00 	 1.003e+03 	 1.767e-01 	 1.622e+08 	 1.748e+18 	 4.210e+02 	 5.282e+38 	 4.665e+38 	 5.239e+18
3.570e+01 	 2.398e+00 	 1.001e+03 	 1.748e-01 	 1.617e+08 	 1.726e+18 	 4.175e+02 	 5.277e+38 	 4.662e+38 	 5.172e+18
3.577e+01 	 2.414e+00 	 9.996e+02 	 1.729e-01 	 1.611e+08 	 1.704e+18 	 4.141e+02 	 5.272e+38 	 4.659e+38 	 5.106e+18
3.585e+01 	 2.430e+00 	 9.980e+02 	 1.710e-01 	 1.606e+08 	 1.682e+18 	 4.106e+02 	 5.267e+38 	 4.656e+38 	 5.041e+18
3.592e+01 	 2.447e+00 	 9.964e+02 	 1.691e-01 	 1.601e+08 	 1.660e+18 	 4.072e+02 	 5.262e+38 	 4.653e+38 	 4.977e+18
3.599e+01 	 2.463e+00 	 9.948e+02 	 1.673e-01 	 1.596e+08 	 1.639e+18 	 4.039e+02 	 5.257e+38 	 4.650e+38 	 4.914e+18
3.607e+01 	 2.480e+00 	 9.932e+02 	 1.655e-01 	 1.591e+08 	 1.618e+18 	 4.005e+02 	 5.252e+38 	 4.647e+38 	 4.851e+18
3.614e+01 	 2.497e+00 	 9.916e+02 	 1.637e-01 	 1.586e+08 	 1.598e+18 	 3.972e+02 	 5.248e+38 	 4.644e+38 	 4.789e+18
3.622e+01 	 2.513e+00 	 9.900e+02 	 1.619e-01 	 1.581e+08 	 1.577e+18 	 3.939e+02 	 5.243e+38 	 4.641e+38 	 4.728e+18
3.629e+01 	 2.530e+00 	 9.884e+02 	 1.601e-01 	 1.576e+08 	 1.557e+18 	 3.907e+02 	 5.238e+38 	 4.638e+38 	 4.668e+18
3.636e+01 	 2.547e+00 	 9.869e+02 	 1.584e-01 	 1.571e+08 	 1.537e+18 	 3.874e+02 	 5.233e+38 	 4.635e+38 	 4.608e+18
3.644e+01 	 2.564e+00 	 9.853e+02 	 1.567e-01 	 1.566e+08 	 1.518e+18 	 3.842e+02 	 5.228e+38 	 4.632e+38 	 4.549e+18
3.651e+01 	 2.582e+00 	 9.837e+02 	 1.550e-01 	 1.561e+08 	 1.498e+18 	 3.810e+02 	 5.223e+38 	 4.629e+38 	 4.491e+18
3.659e+01 	 2.599e+00 	 9.821e+02 	 1.533e-01 	 1.556e+08 	 1.479e+18 	 3.779e+02 	 5.219e+38 	 4.626e+38 	 4.434e+18
3.667e+01 	 2.616e+00 	 9.805e+02 	 1.516e-01 	 1.551e+08 	 1.460e+18 	 3.748e+02 	 5.214e+38 	 4.623e+38 	 4.377e+18
3.674e+01 	 2.634e+00 	 9.790e+02 	 1.500e-01 	 1.546e+08 	 1.442e+18 	 3.717e+02 	 5.209e+38 	 4.620e+38 	 4.322e+18
3.682e+01 	 2.652e+00 	 9.774e+02 	 1.483e-01 	 1.541e+08 	 1.423e+18 	 3.686e+02 	 5.204e+38 	 4.617e+38 	 4.266e+18
3.689e+01 	 2.669e+00 	 9.758e+02 	 1.467e-01 	 1.536e+08 	 1.405e+18 	 3.656e+02 	 5.200e+38 	 4.614e+38 	 4.212e+18
3.697e+01 	 2.687e+00 	 9.743e+02 	 1.451e-01 	 1.531e+08 	 1.387e+18 	 3.626e+02 	 5.195e+38 	 4.611e+38 	 4.158e+18
3.705e+01 	 2.705e+00 	 9.727e+02 	 1.435e-01 	 1.526e+08 	 1.370e+18 	 3.596e+02 	 5.190e+38 	 4.608e+38 	 4.105e+18
3.712e+01 	 2.723e+00 	 9.711e+02 	 1.420e-01 	 1.521e+08 	 1.352e+18 	 3.566e+02 	 5.185e+38 	 4.605e+38 	 4.053e+18
3.720e+01 	 2.742e+00 	 9.696e+02 	 1.404e-01 	 1.516e+08 	 1.335e+18 	 3.537e+02 	 5.181e+38 	 4.602e+38 	 4.001e+18
3.728e+01 	 2.760e+00 	 9.680e+02 	 1.389e-01 	 1.511e+08 	 1.318e+18 	 3.507e+02 	 5.176e+38 	 4.599e+38 	 3.950e+18
3.735e+01 	 2.778e+00 	 9.665e+02 	 1.374e-01 	 1.506e+08 	 1.301e+18 	 3.478e+02 	 5.171e+38 	 4.596e+38 	 3.899e+18
3.743e+01 	 2.797e+00 	 9.649e+02 	 1.359e-01 	 1.502e+08 	 1.284e+18 	 3.450e+02 	 5.167e+38 	 4.593e+38 	 3.850e+18
3.751e+01 	 2.816e+00 	 9.634e+02 	 1.344e-01 	 1.497e+08 	 1.268e+18 	 3.421e+02 	 5.162e+38 	 4.590e+38 	 3.800e+18
3.759e+01 	 2.835e+00 	 9.618e+02 	 1.329e-01 	 1.492e+08 	 1.252e+18 	 3.393e+02 	 5.158e+38 	 4.587e+38 	 3.752e+18
3.767e+01 	 2.853e+00 	 9.603e+02 	 1.315e-01 	 1.487e+08 	 1.236e+18 	 3.365e+02 	 5.153e+38 	 4.584e+38 	 3.704e+18
3.774e+01 	 2.873e+00 	 9.587e+02 	 1.301e-01 	 1.482e+08 	 1.220e+18 	 3.338e+02 	 5.148e+38 	 4.581e+38 	 3.657e+18
3.782e+01 	 2.892e+00 	 9.572e+02 	 1.286e-01 	 1.478e+08 	 1.204e+18 	 3.310e+02 	 5.144e+38 	 4.578e+38 	 3.610e+18
3.790e+01 	 2.911e+00 	 9.557e+02 	 1.272e-01 	 1.473e+08 	 1.189e+18 	 3.283e+02 	 5.139e+38 	 4.575e+38 	 3.564e+18
3.798e+01 	 2.930e+00 	 9.541e+02 	 1.259e-01 	 1.468e+08 	 1.174e+18 	 3.256e+02 	 5.135e+38 	 4.573e+38 	 3.518e+18
3.806e+01 	 2.950e+00 	 9.526e+02 	 1.245e-01 	 1.463e+08 	 1.159e+18 	 3.229e+02 	 5.130e+38 	 4.570e+38 	 3.473e+18
3.814e+01 	 2.970e+00 	 9.511e+02 	 1.231e-01 	 1.459e+08 	 1.144e+18 	 3.203e+02 	 5.126e+38 	 4.567e+38 	 3.429e+18
3.822e+01 	 2.990e+00 	 9.495e+02 	 1.218e-01 	 1.454e+08 	 1.129e+18 	 3.176e+02 	 5.121e+38 	 4.564e+38 	 3.385e+18
3.830e+01 	 3.009e+00 	 9.480e+02 	 1.205e-01 	 1.449e+08 	 1.115e+18 	 3.150e+02 	 5.117e+38 	 4.561e+38 	 3.342e+18
3.838e+01 	 3.029e+00 	 9.465e+02 	 1.192e-01 	 1.445e+08 	 1.101e+18 	 3.124e+02 	 5.112e+38 	 4.558e+38 	 3.299e+18
3.846e+01 	 3.050e+00 	 9.450e+02 	 1.179e-01 	 1.440e+08 	 1.086e+18 	 3.099e+02 	 5.108e+38 	 4.555e+38 	 3.257e+18
3.854e+01 	 3.070e+00 	 9.434e+02 	 1.166e-01 	 1.435e+08 	 1.073e+18 	 3.073e+02 	 5.103e+38 	 4.553e+38 	 3.215e+18
3.862e+01 	 3.090e+00 	 9.419e+02 	 1.153e-01 	 1.431e+08 	 1.059e+18 	 3.048e+02 	 5.099e+38 	 4.550e+38 	 3.174e+18
3.870e+01 	 3.111e+00 	 9.404e+02 	 1.141e-01 	 1.426e+08 	 1.045e+18 	 3.023e+02 	 5.094e+38 	 4.547e+38 	 3.133e+18
3.878e+01 	 3.132e+00 	 9.389e+02 	 1.128e-01 	 1.422e+08 	 1.032e+18 	 2.998e+02 	 5.090e+38 	 4.544e+38 	 3.093e+18
3.886e+01 	 3.152e+00 	 9.374e+02 	 1.116e-01 	 1.417e+08 	 1.019e+18 	 2.974e+02 	 5.085e+38 	 4.541e+38 	 3.054e+18
