r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.535e+01 	 3.127e-01 	 1.674e+03 	 5.036e+00 	 4.521e+08 	 1.055e+20 	 5.354e+03 	 8.210e+38 	 5.986e+38 	 3.164e+20
1.537e+01 	 3.149e-01 	 1.672e+03 	 4.988e+00 	 4.510e+08 	 1.044e+20 	 5.310e+03 	 8.199e+38 	 5.981e+38 	 3.131e+20
1.539e+01 	 3.171e-01 	 1.670e+03 	 4.941e+00 	 4.498e+08 	 1.034e+20 	 5.267e+03 	 8.189e+38 	 5.976e+38 	 3.099e+20
1.540e+01 	 3.193e-01 	 1.668e+03 	 4.894e+00 	 4.487e+08 	 1.023e+20 	 5.223e+03 	 8.178e+38 	 5.971e+38 	 3.068e+20
1.542e+01 	 3.215e-01 	 1.666e+03 	 4.847e+00 	 4.475e+08 	 1.013e+20 	 5.180e+03 	 8.167e+38 	 5.965e+38 	 3.036e+20
1.544e+01 	 3.238e-01 	 1.664e+03 	 4.801e+00 	 4.464e+08 	 1.002e+20 	 5.138e+03 	 8.156e+38 	 5.960e+38 	 3.005e+20
1.546e+01 	 3.260e-01 	 1.661e+03 	 4.755e+00 	 4.452e+08 	 9.921e+19 	 5.096e+03 	 8.146e+38 	 5.955e+38 	 2.974e+20
1.548e+01 	 3.283e-01 	 1.659e+03 	 4.710e+00 	 4.441e+08 	 9.819e+19 	 5.054e+03 	 8.135e+38 	 5.950e+38 	 2.944e+20
1.550e+01 	 3.306e-01 	 1.657e+03 	 4.665e+00 	 4.429e+08 	 9.719e+19 	 5.012e+03 	 8.124e+38 	 5.944e+38 	 2.914e+20
1.551e+01 	 3.329e-01 	 1.655e+03 	 4.621e+00 	 4.418e+08 	 9.619e+19 	 4.971e+03 	 8.114e+38 	 5.939e+38 	 2.884e+20
1.553e+01 	 3.352e-01 	 1.653e+03 	 4.577e+00 	 4.406e+08 	 9.520e+19 	 4.931e+03 	 8.103e+38 	 5.934e+38 	 2.854e+20
1.555e+01 	 3.376e-01 	 1.651e+03 	 4.534e+00 	 4.395e+08 	 9.423e+19 	 4.890e+03 	 8.092e+38 	 5.929e+38 	 2.825e+20
1.557e+01 	 3.399e-01 	 1.649e+03 	 4.490e+00 	 4.384e+08 	 9.326e+19 	 4.850e+03 	 8.082e+38 	 5.924e+38 	 2.796e+20
1.559e+01 	 3.423e-01 	 1.647e+03 	 4.448e+00 	 4.373e+08 	 9.230e+19 	 4.810e+03 	 8.071e+38 	 5.919e+38 	 2.767e+20
1.561e+01 	 3.447e-01 	 1.644e+03 	 4.406e+00 	 4.361e+08 	 9.136e+19 	 4.771e+03 	 8.061e+38 	 5.914e+38 	 2.739e+20
1.563e+01 	 3.471e-01 	 1.642e+03 	 4.364e+00 	 4.350e+08 	 9.042e+19 	 4.732e+03 	 8.050e+38 	 5.908e+38 	 2.711e+20
1.564e+01 	 3.495e-01 	 1.640e+03 	 4.322e+00 	 4.339e+08 	 8.949e+19 	 4.693e+03 	 8.040e+38 	 5.903e+38 	 2.683e+20
1.566e+01 	 3.519e-01 	 1.638e+03 	 4.281e+00 	 4.328e+08 	 8.857e+19 	 4.655e+03 	 8.029e+38 	 5.898e+38 	 2.655e+20
1.568e+01 	 3.544e-01 	 1.636e+03 	 4.240e+00 	 4.316e+08 	 8.766e+19 	 4.617e+03 	 8.019e+38 	 5.893e+38 	 2.628e+20
1.570e+01 	 3.568e-01 	 1.634e+03 	 4.200e+00 	 4.305e+08 	 8.676e+19 	 4.579e+03 	 8.009e+38 	 5.888e+38 	 2.601e+20
1.572e+01 	 3.593e-01 	 1.632e+03 	 4.160e+00 	 4.294e+08 	 8.587e+19 	 4.542e+03 	 7.998e+38 	 5.883e+38 	 2.574e+20
1.574e+01 	 3.618e-01 	 1.630e+03 	 4.121e+00 	 4.283e+08 	 8.499e+19 	 4.504e+03 	 7.988e+38 	 5.878e+38 	 2.548e+20
1.576e+01 	 3.643e-01 	 1.628e+03 	 4.081e+00 	 4.272e+08 	 8.411e+19 	 4.468e+03 	 7.977e+38 	 5.873e+38 	 2.522e+20
1.578e+01 	 3.668e-01 	 1.625e+03 	 4.043e+00 	 4.261e+08 	 8.325e+19 	 4.431e+03 	 7.967e+38 	 5.868e+38 	 2.496e+20
1.580e+01 	 3.694e-01 	 1.623e+03 	 4.004e+00 	 4.250e+08 	 8.239e+19 	 4.395e+03 	 7.957e+38 	 5.863e+38 	 2.470e+20
1.582e+01 	 3.719e-01 	 1.621e+03 	 3.966e+00 	 4.239e+08 	 8.154e+19 	 4.359e+03 	 7.947e+38 	 5.858e+38 	 2.445e+20
1.584e+01 	 3.745e-01 	 1.619e+03 	 3.928e+00 	 4.228e+08 	 8.070e+19 	 4.324e+03 	 7.936e+38 	 5.853e+38 	 2.419e+20
1.585e+01 	 3.771e-01 	 1.617e+03 	 3.891e+00 	 4.217e+08 	 7.987e+19 	 4.288e+03 	 7.926e+38 	 5.848e+38 	 2.395e+20
1.587e+01 	 3.797e-01 	 1.615e+03 	 3.854e+00 	 4.206e+08 	 7.905e+19 	 4.253e+03 	 7.916e+38 	 5.843e+38 	 2.370e+20
1.589e+01 	 3.823e-01 	 1.613e+03 	 3.817e+00 	 4.195e+08 	 7.823e+19 	 4.219e+03 	 7.906e+38 	 5.838e+38 	 2.345e+20
1.591e+01 	 3.850e-01 	 1.611e+03 	 3.781e+00 	 4.185e+08 	 7.742e+19 	 4.184e+03 	 7.895e+38 	 5.833e+38 	 2.321e+20
1.593e+01 	 3.876e-01 	 1.609e+03 	 3.745e+00 	 4.174e+08 	 7.663e+19 	 4.150e+03 	 7.885e+38 	 5.828e+38 	 2.297e+20
1.595e+01 	 3.903e-01 	 1.607e+03 	 3.710e+00 	 4.163e+08 	 7.584e+19 	 4.116e+03 	 7.875e+38 	 5.823e+38 	 2.274e+20
1.597e+01 	 3.930e-01 	 1.605e+03 	 3.674e+00 	 4.152e+08 	 7.505e+19 	 4.083e+03 	 7.865e+38 	 5.818e+38 	 2.250e+20
1.599e+01 	 3.957e-01 	 1.602e+03 	 3.639e+00 	 4.141e+08 	 7.428e+19 	 4.050e+03 	 7.855e+38 	 5.813e+38 	 2.227e+20
1.601e+01 	 3.984e-01 	 1.600e+03 	 3.605e+00 	 4.131e+08 	 7.351e+19 	 4.017e+03 	 7.845e+38 	 5.808e+38 	 2.204e+20
1.603e+01 	 4.012e-01 	 1.598e+03 	 3.571e+00 	 4.120e+08 	 7.275e+19 	 3.984e+03 	 7.835e+38 	 5.803e+38 	 2.181e+20
1.605e+01 	 4.039e-01 	 1.596e+03 	 3.537e+00 	 4.109e+08 	 7.200e+19 	 3.952e+03 	 7.825e+38 	 5.798e+38 	 2.159e+20
1.607e+01 	 4.067e-01 	 1.594e+03 	 3.503e+00 	 4.099e+08 	 7.126e+19 	 3.919e+03 	 7.815e+38 	 5.793e+38 	 2.136e+20
1.609e+01 	 4.095e-01 	 1.592e+03 	 3.470e+00 	 4.088e+08 	 7.052e+19 	 3.888e+03 	 7.805e+38 	 5.788e+38 	 2.114e+20
1.611e+01 	 4.124e-01 	 1.590e+03 	 3.437e+00 	 4.077e+08 	 6.979e+19 	 3.856e+03 	 7.795e+38 	 5.783e+38 	 2.092e+20
1.613e+01 	 4.152e-01 	 1.588e+03 	 3.404e+00 	 4.067e+08 	 6.907e+19 	 3.825e+03 	 7.785e+38 	 5.778e+38 	 2.071e+20
1.615e+01 	 4.180e-01 	 1.586e+03 	 3.372e+00 	 4.056e+08 	 6.835e+19 	 3.794e+03 	 7.775e+38 	 5.773e+38 	 2.049e+20
1.617e+01 	 4.209e-01 	 1.584e+03 	 3.340e+00 	 4.046e+08 	 6.765e+19 	 3.763e+03 	 7.765e+38 	 5.769e+38 	 2.028e+20
1.619e+01 	 4.238e-01 	 1.582e+03 	 3.308e+00 	 4.035e+08 	 6.695e+19 	 3.732e+03 	 7.755e+38 	 5.764e+38 	 2.007e+20
1.621e+01 	 4.267e-01 	 1.580e+03 	 3.276e+00 	 4.025e+08 	 6.625e+19 	 3.702e+03 	 7.745e+38 	 5.759e+38 	 1.986e+20
1.623e+01 	 4.297e-01 	 1.578e+03 	 3.245e+00 	 4.014e+08 	 6.557e+19 	 3.672e+03 	 7.735e+38 	 5.754e+38 	 1.966e+20
1.625e+01 	 4.326e-01 	 1.576e+03 	 3.214e+00 	 4.004e+08 	 6.489e+19 	 3.642e+03 	 7.726e+38 	 5.749e+38 	 1.945e+20
1.627e+01 	 4.356e-01 	 1.574e+03 	 3.184e+00 	 3.993e+08 	 6.422e+19 	 3.613e+03 	 7.716e+38 	 5.744e+38 	 1.925e+20
1.629e+01 	 4.386e-01 	 1.572e+03 	 3.154e+00 	 3.983e+08 	 6.355e+19 	 3.583e+03 	 7.706e+38 	 5.739e+38 	 1.905e+20
1.631e+01 	 4.416e-01 	 1.569e+03 	 3.124e+00 	 3.973e+08 	 6.289e+19 	 3.554e+03 	 7.696e+38 	 5.735e+38 	 1.886e+20
1.633e+01 	 4.446e-01 	 1.567e+03 	 3.094e+00 	 3.962e+08 	 6.224e+19 	 3.525e+03 	 7.687e+38 	 5.730e+38 	 1.866e+20
1.635e+01 	 4.476e-01 	 1.565e+03 	 3.064e+00 	 3.952e+08 	 6.159e+19 	 3.497e+03 	 7.677e+38 	 5.725e+38 	 1.847e+20
1.637e+01 	 4.507e-01 	 1.563e+03 	 3.035e+00 	 3.942e+08 	 6.096e+19 	 3.469e+03 	 7.667e+38 	 5.720e+38 	 1.828e+20
1.639e+01 	 4.538e-01 	 1.561e+03 	 3.007e+00 	 3.931e+08 	 6.032e+19 	 3.441e+03 	 7.657e+38 	 5.716e+38 	 1.809e+20
1.641e+01 	 4.569e-01 	 1.559e+03 	 2.978e+00 	 3.921e+08 	 5.970e+19 	 3.413e+03 	 7.648e+38 	 5.711e+38 	 1.790e+20
1.644e+01 	 4.600e-01 	 1.557e+03 	 2.950e+00 	 3.911e+08 	 5.908e+19 	 3.385e+03 	 7.638e+38 	 5.706e+38 	 1.771e+20
1.646e+01 	 4.632e-01 	 1.555e+03 	 2.922e+00 	 3.901e+08 	 5.846e+19 	 3.358e+03 	 7.629e+38 	 5.701e+38 	 1.753e+20
1.648e+01 	 4.663e-01 	 1.553e+03 	 2.894e+00 	 3.891e+08 	 5.786e+19 	 3.331e+03 	 7.619e+38 	 5.697e+38 	 1.735e+20
1.650e+01 	 4.695e-01 	 1.551e+03 	 2.866e+00 	 3.881e+08 	 5.725e+19 	 3.304e+03 	 7.609e+38 	 5.692e+38 	 1.717e+20
1.652e+01 	 4.727e-01 	 1.549e+03 	 2.839e+00 	 3.870e+08 	 5.666e+19 	 3.277e+03 	 7.600e+38 	 5.687e+38 	 1.699e+20
1.654e+01 	 4.759e-01 	 1.547e+03 	 2.812e+00 	 3.860e+08 	 5.607e+19 	 3.251e+03 	 7.590e+38 	 5.682e+38 	 1.681e+20
1.656e+01 	 4.792e-01 	 1.545e+03 	 2.785e+00 	 3.850e+08 	 5.549e+19 	 3.224e+03 	 7.581e+38 	 5.678e+38 	 1.664e+20
1.658e+01 	 4.825e-01 	 1.543e+03 	 2.759e+00 	 3.840e+08 	 5.491e+19 	 3.198e+03 	 7.571e+38 	 5.673e+38 	 1.646e+20
1.660e+01 	 4.858e-01 	 1.541e+03 	 2.733e+00 	 3.830e+08 	 5.434e+19 	 3.172e+03 	 7.562e+38 	 5.668e+38 	 1.629e+20
1.662e+01 	 4.891e-01 	 1.539e+03 	 2.707e+00 	 3.820e+08 	 5.377e+19 	 3.147e+03 	 7.552e+38 	 5.664e+38 	 1.612e+20
1.665e+01 	 4.924e-01 	 1.537e+03 	 2.681e+00 	 3.810e+08 	 5.321e+19 	 3.121e+03 	 7.543e+38 	 5.659e+38 	 1.595e+20
1.667e+01 	 4.958e-01 	 1.535e+03 	 2.655e+00 	 3.800e+08 	 5.266e+19 	 3.096e+03 	 7.534e+38 	 5.654e+38 	 1.579e+20
1.669e+01 	 4.991e-01 	 1.533e+03 	 2.630e+00 	 3.790e+08 	 5.211e+19 	 3.071e+03 	 7.524e+38 	 5.650e+38 	 1.562e+20
1.671e+01 	 5.025e-01 	 1.531e+03 	 2.605e+00 	 3.780e+08 	 5.157e+19 	 3.047e+03 	 7.515e+38 	 5.645e+38 	 1.546e+20
1.673e+01 	 5.059e-01 	 1.529e+03 	 2.580e+00 	 3.770e+08 	 5.103e+19 	 3.022e+03 	 7.505e+38 	 5.640e+38 	 1.530e+20
1.675e+01 	 5.094e-01 	 1.527e+03 	 2.556e+00 	 3.761e+08 	 5.050e+19 	 2.998e+03 	 7.496e+38 	 5.636e+38 	 1.514e+20
1.677e+01 	 5.128e-01 	 1.525e+03 	 2.532e+00 	 3.751e+08 	 4.997e+19 	 2.974e+03 	 7.487e+38 	 5.631e+38 	 1.498e+20
1.680e+01 	 5.163e-01 	 1.523e+03 	 2.508e+00 	 3.741e+08 	 4.945e+19 	 2.950e+03 	 7.477e+38 	 5.626e+38 	 1.483e+20
1.682e+01 	 5.198e-01 	 1.521e+03 	 2.484e+00 	 3.731e+08 	 4.894e+19 	 2.926e+03 	 7.468e+38 	 5.622e+38 	 1.467e+20
1.684e+01 	 5.234e-01 	 1.519e+03 	 2.460e+00 	 3.721e+08 	 4.842e+19 	 2.902e+03 	 7.459e+38 	 5.617e+38 	 1.452e+20
1.686e+01 	 5.269e-01 	 1.517e+03 	 2.437e+00 	 3.712e+08 	 4.792e+19 	 2.879e+03 	 7.450e+38 	 5.613e+38 	 1.437e+20
1.688e+01 	 5.305e-01 	 1.515e+03 	 2.414e+00 	 3.702e+08 	 4.742e+19 	 2.856e+03 	 7.441e+38 	 5.608e+38 	 1.422e+20
1.690e+01 	 5.341e-01 	 1.513e+03 	 2.391e+00 	 3.692e+08 	 4.692e+19 	 2.833e+03 	 7.431e+38 	 5.604e+38 	 1.407e+20
1.693e+01 	 5.377e-01 	 1.511e+03 	 2.368e+00 	 3.683e+08 	 4.643e+19 	 2.810e+03 	 7.422e+38 	 5.599e+38 	 1.392e+20
1.695e+01 	 5.413e-01 	 1.509e+03 	 2.345e+00 	 3.673e+08 	 4.595e+19 	 2.788e+03 	 7.413e+38 	 5.594e+38 	 1.378e+20
1.697e+01 	 5.450e-01 	 1.507e+03 	 2.323e+00 	 3.663e+08 	 4.547e+19 	 2.765e+03 	 7.404e+38 	 5.590e+38 	 1.363e+20
1.699e+01 	 5.487e-01 	 1.505e+03 	 2.301e+00 	 3.654e+08 	 4.499e+19 	 2.743e+03 	 7.395e+38 	 5.585e+38 	 1.349e+20
1.701e+01 	 5.524e-01 	 1.503e+03 	 2.279e+00 	 3.644e+08 	 4.452e+19 	 2.721e+03 	 7.386e+38 	 5.581e+38 	 1.335e+20
1.704e+01 	 5.561e-01 	 1.501e+03 	 2.257e+00 	 3.635e+08 	 4.406e+19 	 2.699e+03 	 7.377e+38 	 5.576e+38 	 1.321e+20
1.706e+01 	 5.599e-01 	 1.499e+03 	 2.236e+00 	 3.625e+08 	 4.360e+19 	 2.678e+03 	 7.368e+38 	 5.572e+38 	 1.307e+20
1.708e+01 	 5.637e-01 	 1.497e+03 	 2.215e+00 	 3.615e+08 	 4.314e+19 	 2.656e+03 	 7.358e+38 	 5.567e+38 	 1.293e+20
1.710e+01 	 5.675e-01 	 1.495e+03 	 2.194e+00 	 3.606e+08 	 4.269e+19 	 2.635e+03 	 7.349e+38 	 5.563e+38 	 1.280e+20
1.713e+01 	 5.713e-01 	 1.493e+03 	 2.173e+00 	 3.597e+08 	 4.224e+19 	 2.614e+03 	 7.340e+38 	 5.558e+38 	 1.267e+20
1.715e+01 	 5.752e-01 	 1.491e+03 	 2.152e+00 	 3.587e+08 	 4.180e+19 	 2.593e+03 	 7.331e+38 	 5.554e+38 	 1.253e+20
1.717e+01 	 5.791e-01 	 1.489e+03 	 2.132e+00 	 3.578e+08 	 4.136e+19 	 2.572e+03 	 7.323e+38 	 5.549e+38 	 1.240e+20
1.719e+01 	 5.830e-01 	 1.487e+03 	 2.111e+00 	 3.568e+08 	 4.093e+19 	 2.551e+03 	 7.314e+38 	 5.545e+38 	 1.227e+20
1.722e+01 	 5.869e-01 	 1.485e+03 	 2.091e+00 	 3.559e+08 	 4.050e+19 	 2.531e+03 	 7.305e+38 	 5.541e+38 	 1.214e+20
1.724e+01 	 5.909e-01 	 1.484e+03 	 2.071e+00 	 3.550e+08 	 4.008e+19 	 2.511e+03 	 7.296e+38 	 5.536e+38 	 1.202e+20
1.726e+01 	 5.948e-01 	 1.482e+03 	 2.052e+00 	 3.540e+08 	 3.966e+19 	 2.491e+03 	 7.287e+38 	 5.532e+38 	 1.189e+20
1.728e+01 	 5.988e-01 	 1.480e+03 	 2.032e+00 	 3.531e+08 	 3.924e+19 	 2.471e+03 	 7.278e+38 	 5.527e+38 	 1.177e+20
1.731e+01 	 6.029e-01 	 1.478e+03 	 2.013e+00 	 3.522e+08 	 3.883e+19 	 2.451e+03 	 7.269e+38 	 5.523e+38 	 1.164e+20
1.733e+01 	 6.069e-01 	 1.476e+03 	 1.994e+00 	 3.512e+08 	 3.842e+19 	 2.431e+03 	 7.260e+38 	 5.518e+38 	 1.152e+20
1.735e+01 	 6.110e-01 	 1.474e+03 	 1.975e+00 	 3.503e+08 	 3.802e+19 	 2.412e+03 	 7.252e+38 	 5.514e+38 	 1.140e+20
1.737e+01 	 6.151e-01 	 1.472e+03 	 1.956e+00 	 3.494e+08 	 3.762e+19 	 2.393e+03 	 7.243e+38 	 5.510e+38 	 1.128e+20
1.740e+01 	 6.193e-01 	 1.470e+03 	 1.937e+00 	 3.485e+08 	 3.723e+19 	 2.374e+03 	 7.234e+38 	 5.505e+38 	 1.116e+20
1.742e+01 	 6.234e-01 	 1.468e+03 	 1.919e+00 	 3.475e+08 	 3.683e+19 	 2.355e+03 	 7.225e+38 	 5.501e+38 	 1.104e+20
1.744e+01 	 6.276e-01 	 1.466e+03 	 1.901e+00 	 3.466e+08 	 3.645e+19 	 2.336e+03 	 7.217e+38 	 5.497e+38 	 1.093e+20
1.747e+01 	 6.318e-01 	 1.464e+03 	 1.883e+00 	 3.457e+08 	 3.607e+19 	 2.317e+03 	 7.208e+38 	 5.492e+38 	 1.081e+20
1.749e+01 	 6.361e-01 	 1.462e+03 	 1.865e+00 	 3.448e+08 	 3.569e+19 	 2.299e+03 	 7.199e+38 	 5.488e+38 	 1.070e+20
1.751e+01 	 6.403e-01 	 1.460e+03 	 1.847e+00 	 3.439e+08 	 3.531e+19 	 2.280e+03 	 7.190e+38 	 5.484e+38 	 1.059e+20
1.754e+01 	 6.446e-01 	 1.458e+03 	 1.830e+00 	 3.430e+08 	 3.494e+19 	 2.262e+03 	 7.182e+38 	 5.479e+38 	 1.048e+20
1.756e+01 	 6.489e-01 	 1.456e+03 	 1.812e+00 	 3.421e+08 	 3.457e+19 	 2.244e+03 	 7.173e+38 	 5.475e+38 	 1.037e+20
1.758e+01 	 6.533e-01 	 1.454e+03 	 1.795e+00 	 3.412e+08 	 3.421e+19 	 2.226e+03 	 7.165e+38 	 5.471e+38 	 1.026e+20
1.761e+01 	 6.577e-01 	 1.453e+03 	 1.778e+00 	 3.403e+08 	 3.385e+19 	 2.209e+03 	 7.156e+38 	 5.466e+38 	 1.015e+20
1.763e+01 	 6.621e-01 	 1.451e+03 	 1.761e+00 	 3.394e+08 	 3.349e+19 	 2.191e+03 	 7.147e+38 	 5.462e+38 	 1.004e+20
1.765e+01 	 6.665e-01 	 1.449e+03 	 1.744e+00 	 3.385e+08 	 3.314e+19 	 2.174e+03 	 7.139e+38 	 5.458e+38 	 9.937e+19
1.768e+01 	 6.709e-01 	 1.447e+03 	 1.728e+00 	 3.376e+08 	 3.279e+19 	 2.156e+03 	 7.130e+38 	 5.453e+38 	 9.832e+19
1.770e+01 	 6.754e-01 	 1.445e+03 	 1.711e+00 	 3.367e+08 	 3.245e+19 	 2.139e+03 	 7.122e+38 	 5.449e+38 	 9.729e+19
1.773e+01 	 6.799e-01 	 1.443e+03 	 1.695e+00 	 3.358e+08 	 3.211e+19 	 2.122e+03 	 7.113e+38 	 5.445e+38 	 9.626e+19
1.775e+01 	 6.845e-01 	 1.441e+03 	 1.679e+00 	 3.349e+08 	 3.177e+19 	 2.105e+03 	 7.105e+38 	 5.441e+38 	 9.525e+19
1.777e+01 	 6.891e-01 	 1.439e+03 	 1.663e+00 	 3.340e+08 	 3.143e+19 	 2.089e+03 	 7.096e+38 	 5.436e+38 	 9.425e+19
1.780e+01 	 6.937e-01 	 1.437e+03 	 1.647e+00 	 3.332e+08 	 3.110e+19 	 2.072e+03 	 7.088e+38 	 5.432e+38 	 9.325e+19
1.782e+01 	 6.983e-01 	 1.435e+03 	 1.631e+00 	 3.323e+08 	 3.077e+19 	 2.056e+03 	 7.079e+38 	 5.428e+38 	 9.227e+19
1.785e+01 	 7.030e-01 	 1.433e+03 	 1.616e+00 	 3.314e+08 	 3.045e+19 	 2.039e+03 	 7.071e+38 	 5.424e+38 	 9.130e+19
1.787e+01 	 7.076e-01 	 1.432e+03 	 1.601e+00 	 3.305e+08 	 3.013e+19 	 2.023e+03 	 7.063e+38 	 5.419e+38 	 9.034e+19
1.789e+01 	 7.124e-01 	 1.430e+03 	 1.585e+00 	 3.296e+08 	 2.981e+19 	 2.007e+03 	 7.054e+38 	 5.415e+38 	 8.938e+19
1.792e+01 	 7.171e-01 	 1.428e+03 	 1.570e+00 	 3.288e+08 	 2.950e+19 	 1.991e+03 	 7.046e+38 	 5.411e+38 	 8.844e+19
1.794e+01 	 7.219e-01 	 1.426e+03 	 1.555e+00 	 3.279e+08 	 2.919e+19 	 1.975e+03 	 7.038e+38 	 5.407e+38 	 8.751e+19
1.797e+01 	 7.267e-01 	 1.424e+03 	 1.541e+00 	 3.270e+08 	 2.888e+19 	 1.960e+03 	 7.029e+38 	 5.403e+38 	 8.659e+19
1.799e+01 	 7.315e-01 	 1.422e+03 	 1.526e+00 	 3.262e+08 	 2.857e+19 	 1.944e+03 	 7.021e+38 	 5.398e+38 	 8.567e+19
1.802e+01 	 7.364e-01 	 1.420e+03 	 1.511e+00 	 3.253e+08 	 2.827e+19 	 1.929e+03 	 7.013e+38 	 5.394e+38 	 8.477e+19
1.804e+01 	 7.413e-01 	 1.418e+03 	 1.497e+00 	 3.244e+08 	 2.797e+19 	 1.913e+03 	 7.004e+38 	 5.390e+38 	 8.387e+19
1.806e+01 	 7.462e-01 	 1.416e+03 	 1.483e+00 	 3.236e+08 	 2.768e+19 	 1.898e+03 	 6.996e+38 	 5.386e+38 	 8.299e+19
1.809e+01 	 7.512e-01 	 1.415e+03 	 1.469e+00 	 3.227e+08 	 2.738e+19 	 1.883e+03 	 6.988e+38 	 5.382e+38 	 8.211e+19
1.811e+01 	 7.562e-01 	 1.413e+03 	 1.455e+00 	 3.219e+08 	 2.710e+19 	 1.868e+03 	 6.980e+38 	 5.378e+38 	 8.124e+19
1.814e+01 	 7.612e-01 	 1.411e+03 	 1.441e+00 	 3.210e+08 	 2.681e+19 	 1.853e+03 	 6.972e+38 	 5.374e+38 	 8.038e+19
1.816e+01 	 7.662e-01 	 1.409e+03 	 1.427e+00 	 3.202e+08 	 2.653e+19 	 1.839e+03 	 6.963e+38 	 5.370e+38 	 7.953e+19
1.819e+01 	 7.713e-01 	 1.407e+03 	 1.414e+00 	 3.193e+08 	 2.625e+19 	 1.824e+03 	 6.955e+38 	 5.365e+38 	 7.869e+19
1.821e+01 	 7.764e-01 	 1.405e+03 	 1.400e+00 	 3.185e+08 	 2.597e+19 	 1.810e+03 	 6.947e+38 	 5.361e+38 	 7.786e+19
1.824e+01 	 7.816e-01 	 1.403e+03 	 1.387e+00 	 3.176e+08 	 2.569e+19 	 1.796e+03 	 6.939e+38 	 5.357e+38 	 7.704e+19
1.826e+01 	 7.868e-01 	 1.401e+03 	 1.374e+00 	 3.168e+08 	 2.542e+19 	 1.781e+03 	 6.931e+38 	 5.353e+38 	 7.622e+19
1.829e+01 	 7.920e-01 	 1.400e+03 	 1.361e+00 	 3.159e+08 	 2.515e+19 	 1.767e+03 	 6.923e+38 	 5.349e+38 	 7.542e+19
1.831e+01 	 7.972e-01 	 1.398e+03 	 1.348e+00 	 3.151e+08 	 2.489e+19 	 1.753e+03 	 6.915e+38 	 5.345e+38 	 7.462e+19
1.834e+01 	 8.025e-01 	 1.396e+03 	 1.335e+00 	 3.143e+08 	 2.462e+19 	 1.739e+03 	 6.907e+38 	 5.341e+38 	 7.383e+19
1.836e+01 	 8.078e-01 	 1.394e+03 	 1.322e+00 	 3.134e+08 	 2.436e+19 	 1.726e+03 	 6.899e+38 	 5.337e+38 	 7.305e+19
1.839e+01 	 8.131e-01 	 1.392e+03 	 1.310e+00 	 3.126e+08 	 2.410e+19 	 1.712e+03 	 6.891e+38 	 5.333e+38 	 7.227e+19
1.841e+01 	 8.185e-01 	 1.390e+03 	 1.297e+00 	 3.118e+08 	 2.385e+19 	 1.699e+03 	 6.883e+38 	 5.329e+38 	 7.151e+19
1.844e+01 	 8.239e-01 	 1.389e+03 	 1.285e+00 	 3.109e+08 	 2.360e+19 	 1.685e+03 	 6.875e+38 	 5.325e+38 	 7.075e+19
1.847e+01 	 8.294e-01 	 1.387e+03 	 1.273e+00 	 3.101e+08 	 2.335e+19 	 1.672e+03 	 6.867e+38 	 5.321e+38 	 7.000e+19
1.849e+01 	 8.348e-01 	 1.385e+03 	 1.261e+00 	 3.093e+08 	 2.310e+19 	 1.659e+03 	 6.859e+38 	 5.317e+38 	 6.926e+19
1.852e+01 	 8.404e-01 	 1.383e+03 	 1.249e+00 	 3.085e+08 	 2.285e+19 	 1.646e+03 	 6.851e+38 	 5.313e+38 	 6.853e+19
1.854e+01 	 8.459e-01 	 1.381e+03 	 1.237e+00 	 3.076e+08 	 2.261e+19 	 1.633e+03 	 6.843e+38 	 5.309e+38 	 6.780e+19
1.857e+01 	 8.515e-01 	 1.379e+03 	 1.225e+00 	 3.068e+08 	 2.237e+19 	 1.620e+03 	 6.835e+38 	 5.305e+38 	 6.708e+19
1.859e+01 	 8.571e-01 	 1.377e+03 	 1.213e+00 	 3.060e+08 	 2.213e+19 	 1.607e+03 	 6.827e+38 	 5.301e+38 	 6.637e+19
1.862e+01 	 8.627e-01 	 1.376e+03 	 1.202e+00 	 3.052e+08 	 2.190e+19 	 1.594e+03 	 6.819e+38 	 5.297e+38 	 6.566e+19
1.865e+01 	 8.684e-01 	 1.374e+03 	 1.190e+00 	 3.044e+08 	 2.167e+19 	 1.582e+03 	 6.812e+38 	 5.293e+38 	 6.497e+19
1.867e+01 	 8.741e-01 	 1.372e+03 	 1.179e+00 	 3.036e+08 	 2.144e+19 	 1.569e+03 	 6.804e+38 	 5.289e+38 	 6.428e+19
1.870e+01 	 8.799e-01 	 1.370e+03 	 1.168e+00 	 3.028e+08 	 2.121e+19 	 1.557e+03 	 6.796e+38 	 5.285e+38 	 6.360e+19
1.872e+01 	 8.857e-01 	 1.368e+03 	 1.157e+00 	 3.019e+08 	 2.098e+19 	 1.545e+03 	 6.788e+38 	 5.281e+38 	 6.292e+19
1.875e+01 	 8.915e-01 	 1.366e+03 	 1.146e+00 	 3.011e+08 	 2.076e+19 	 1.533e+03 	 6.780e+38 	 5.277e+38 	 6.225e+19
1.878e+01 	 8.974e-01 	 1.365e+03 	 1.135e+00 	 3.003e+08 	 2.054e+19 	 1.521e+03 	 6.773e+38 	 5.273e+38 	 6.159e+19
1.880e+01 	 9.033e-01 	 1.363e+03 	 1.124e+00 	 2.995e+08 	 2.032e+19 	 1.509e+03 	 6.765e+38 	 5.269e+38 	 6.094e+19
