r (cm)        	 u (cm/s)    	 cs (cm/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.64067184e+06 	 4.429196e+04 	 1.496649e+08 	 2.442756e+00 	 3.612511e+08 	 4.300488e+19 	 3.378991e+03 	 7.432726e+38 	 5.549215e+38 	 1.289326e+20 	 4.385217e+05
1.64243018e+06 	 4.462294e+04 	 1.494780e+08 	 2.419009e+00 	 3.603493e+08 	 4.257692e+19 	 3.349740e+03 	 7.424181e+38 	 5.544850e+38 	 1.276497e+20 	 4.351473e+05
1.64419349e+06 	 4.495622e+04 	 1.492912e+08 	 2.395493e+00 	 3.594492e+08 	 4.215301e+19 	 3.320752e+03 	 7.415650e+38 	 5.540491e+38 	 1.263789e+20 	 4.317994e+05
1.64596167e+06 	 4.529182e+04 	 1.491046e+08 	 2.372206e+00 	 3.585510e+08 	 4.173311e+19 	 3.292025e+03 	 7.407133e+38 	 5.536140e+38 	 1.251202e+20 	 4.284778e+05
1.64773478e+06 	 4.562976e+04 	 1.489181e+08 	 2.349145e+00 	 3.576546e+08 	 4.131720e+19 	 3.263557e+03 	 7.398630e+38 	 5.531796e+38 	 1.238735e+20 	 4.251822e+05
1.64951284e+06 	 4.597005e+04 	 1.487317e+08 	 2.326309e+00 	 3.567599e+08 	 4.090524e+19 	 3.235345e+03 	 7.390142e+38 	 5.527460e+38 	 1.226385e+20 	 4.219125e+05
1.65129586e+06 	 4.631270e+04 	 1.485455e+08 	 2.303694e+00 	 3.558671e+08 	 4.049718e+19 	 3.207387e+03 	 7.381668e+38 	 5.523131e+38 	 1.214153e+20 	 4.186684e+05
1.65308383e+06 	 4.665773e+04 	 1.483594e+08 	 2.281300e+00 	 3.549761e+08 	 4.009300e+19 	 3.179680e+03 	 7.373208e+38 	 5.518809e+38 	 1.202037e+20 	 4.154497e+05
1.65487674e+06 	 4.700517e+04 	 1.481734e+08 	 2.259123e+00 	 3.540869e+08 	 3.969266e+19 	 3.152223e+03 	 7.364763e+38 	 5.514494e+38 	 1.190036e+20 	 4.122562e+05
1.65667454e+06 	 4.735501e+04 	 1.479876e+08 	 2.237161e+00 	 3.531995e+08 	 3.929613e+19 	 3.125012e+03 	 7.356332e+38 	 5.510187e+38 	 1.178149e+20 	 4.090877e+05
1.65847729e+06 	 4.770729e+04 	 1.478020e+08 	 2.215413e+00 	 3.523139e+08 	 3.890339e+19 	 3.098045e+03 	 7.347915e+38 	 5.505887e+38 	 1.166376e+20 	 4.059441e+05
1.66028503e+06 	 4.806201e+04 	 1.476165e+08 	 2.193877e+00 	 3.514301e+08 	 3.851438e+19 	 3.071320e+03 	 7.339513e+38 	 5.501594e+38 	 1.154714e+20 	 4.028250e+05
1.66209775e+06 	 4.841920e+04 	 1.474311e+08 	 2.172549e+00 	 3.505481e+08 	 3.812908e+19 	 3.044836e+03 	 7.331125e+38 	 5.497309e+38 	 1.143164e+20 	 3.997303e+05
1.66391548e+06 	 4.877885e+04 	 1.472459e+08 	 2.151430e+00 	 3.496679e+08 	 3.774746e+19 	 3.018589e+03 	 7.322751e+38 	 5.493030e+38 	 1.131724e+20 	 3.966599e+05
1.66573826e+06 	 4.914100e+04 	 1.470609e+08 	 2.130515e+00 	 3.487895e+08 	 3.736948e+19 	 2.992577e+03 	 7.314391e+38 	 5.488760e+38 	 1.120393e+20 	 3.936135e+05
1.66756608e+06 	 4.950565e+04 	 1.468759e+08 	 2.109804e+00 	 3.479128e+08 	 3.699511e+19 	 2.966799e+03 	 7.306046e+38 	 5.484496e+38 	 1.109171e+20 	 3.905909e+05
1.66939894e+06 	 4.987283e+04 	 1.466912e+08 	 2.089294e+00 	 3.470380e+08 	 3.662431e+19 	 2.941252e+03 	 7.297715e+38 	 5.480240e+38 	 1.098055e+20 	 3.875920e+05
1.67123682e+06 	 5.024254e+04 	 1.465065e+08 	 2.068984e+00 	 3.461650e+08 	 3.625707e+19 	 2.915934e+03 	 7.289398e+38 	 5.475991e+38 	 1.087046e+20 	 3.846165e+05
1.67307967e+06 	 5.061482e+04 	 1.463221e+08 	 2.048870e+00 	 3.452938e+08 	 3.589334e+19 	 2.890843e+03 	 7.281096e+38 	 5.471749e+38 	 1.076142e+20 	 3.816643e+05
1.67492753e+06 	 5.098967e+04 	 1.461377e+08 	 2.028953e+00 	 3.444243e+08 	 3.553310e+19 	 2.865976e+03 	 7.272808e+38 	 5.467514e+38 	 1.065343e+20 	 3.787351e+05
1.67678050e+06 	 5.136711e+04 	 1.459535e+08 	 2.009229e+00 	 3.435567e+08 	 3.517630e+19 	 2.841331e+03 	 7.264534e+38 	 5.463287e+38 	 1.054647e+20 	 3.758288e+05
1.67863853e+06 	 5.174716e+04 	 1.457695e+08 	 1.989697e+00 	 3.426908e+08 	 3.482294e+19 	 2.816907e+03 	 7.256275e+38 	 5.459067e+38 	 1.044054e+20 	 3.729452e+05
1.68050166e+06 	 5.212982e+04 	 1.455856e+08 	 1.970355e+00 	 3.418268e+08 	 3.447296e+19 	 2.792702e+03 	 7.248030e+38 	 5.454854e+38 	 1.033562e+20 	 3.700842e+05
1.68236992e+06 	 5.251513e+04 	 1.454019e+08 	 1.951200e+00 	 3.409645e+08 	 3.412634e+19 	 2.768713e+03 	 7.239799e+38 	 5.450649e+38 	 1.023171e+20 	 3.672455e+05
1.68424331e+06 	 5.290309e+04 	 1.452183e+08 	 1.932232e+00 	 3.401040e+08 	 3.378305e+19 	 2.744939e+03 	 7.231582e+38 	 5.446451e+38 	 1.012880e+20 	 3.644290e+05
1.68612181e+06 	 5.329372e+04 	 1.450348e+08 	 1.913449e+00 	 3.392452e+08 	 3.344305e+19 	 2.721377e+03 	 7.223380e+38 	 5.442260e+38 	 1.002688e+20 	 3.616344e+05
1.68800541e+06 	 5.368705e+04 	 1.448515e+08 	 1.894848e+00 	 3.383883e+08 	 3.310633e+19 	 2.698026e+03 	 7.215192e+38 	 5.438076e+38 	 9.925937e+19 	 3.588617e+05
1.68989407e+06 	 5.408308e+04 	 1.446684e+08 	 1.876427e+00 	 3.375332e+08 	 3.277286e+19 	 2.674883e+03 	 7.207019e+38 	 5.433900e+38 	 9.825968e+19 	 3.561106e+05
1.69178789e+06 	 5.448185e+04 	 1.444854e+08 	 1.858186e+00 	 3.366798e+08 	 3.244260e+19 	 2.651946e+03 	 7.198860e+38 	 5.429731e+38 	 9.726960e+19 	 3.533809e+05
1.69368685e+06 	 5.488335e+04 	 1.443026e+08 	 1.840122e+00 	 3.358282e+08 	 3.211552e+19 	 2.629214e+03 	 7.190715e+38 	 5.425568e+38 	 9.628908e+19 	 3.506725e+05
1.69559097e+06 	 5.528762e+04 	 1.441199e+08 	 1.822234e+00 	 3.349784e+08 	 3.179160e+19 	 2.606685e+03 	 7.182584e+38 	 5.421414e+38 	 9.531802e+19 	 3.479853e+05
1.69750030e+06 	 5.569466e+04 	 1.439373e+08 	 1.804520e+00 	 3.341303e+08 	 3.147080e+19 	 2.584357e+03 	 7.174467e+38 	 5.417266e+38 	 9.435632e+19 	 3.453190e+05
1.69941485e+06 	 5.610449e+04 	 1.437549e+08 	 1.786978e+00 	 3.332841e+08 	 3.115310e+19 	 2.562228e+03 	 7.166365e+38 	 5.413126e+38 	 9.340389e+19 	 3.426735e+05
1.70133461e+06 	 5.651714e+04 	 1.435727e+08 	 1.769606e+00 	 3.324396e+08 	 3.083846e+19 	 2.540296e+03 	 7.158277e+38 	 5.408993e+38 	 9.246067e+19 	 3.400486e+05
1.70325958e+06 	 5.693261e+04 	 1.433906e+08 	 1.752403e+00 	 3.315968e+08 	 3.052687e+19 	 2.518559e+03 	 7.150204e+38 	 5.404867e+38 	 9.152655e+19 	 3.374442e+05
1.70518973e+06 	 5.735094e+04 	 1.432086e+08 	 1.735368e+00 	 3.307559e+08 	 3.021829e+19 	 2.497016e+03 	 7.142145e+38 	 5.400748e+38 	 9.060148e+19 	 3.348601e+05
1.70712501e+06 	 5.777215e+04 	 1.430269e+08 	 1.718498e+00 	 3.299167e+08 	 2.991270e+19 	 2.475664e+03 	 7.134100e+38 	 5.396637e+38 	 8.968537e+19 	 3.322960e+05
1.70906555e+06 	 5.819623e+04 	 1.428452e+08 	 1.701792e+00 	 3.290793e+08 	 2.961007e+19 	 2.454503e+03 	 7.126070e+38 	 5.392533e+38 	 8.877814e+19 	 3.297520e+05
1.71101133e+06 	 5.862322e+04 	 1.426637e+08 	 1.685248e+00 	 3.282436e+08 	 2.931038e+19 	 2.433529e+03 	 7.118053e+38 	 5.388436e+38 	 8.787969e+19 	 3.272277e+05
1.71296238e+06 	 5.905314e+04 	 1.424824e+08 	 1.668866e+00 	 3.274097e+08 	 2.901359e+19 	 2.412743e+03 	 7.110051e+38 	 5.384346e+38 	 8.698996e+19 	 3.247231e+05
1.71491871e+06 	 5.948599e+04 	 1.423012e+08 	 1.652642e+00 	 3.265776e+08 	 2.871968e+19 	 2.392140e+03 	 7.102063e+38 	 5.380263e+38 	 8.610885e+19 	 3.222380e+05
1.71688035e+06 	 5.992180e+04 	 1.421202e+08 	 1.636577e+00 	 3.257472e+08 	 2.842863e+19 	 2.371722e+03 	 7.094090e+38 	 5.376188e+38 	 8.523630e+19 	 3.197723e+05
1.71884730e+06 	 6.036059e+04 	 1.419393e+08 	 1.620667e+00 	 3.249186e+08 	 2.814040e+19 	 2.351484e+03 	 7.086131e+38 	 5.372120e+38 	 8.437221e+19 	 3.173257e+05
1.72081954e+06 	 6.080238e+04 	 1.417586e+08 	 1.604912e+00 	 3.240917e+08 	 2.785497e+19 	 2.331426e+03 	 7.078186e+38 	 5.368059e+38 	 8.351652e+19 	 3.148982e+05
1.72279703e+06 	 6.124718e+04 	 1.415780e+08 	 1.589310e+00 	 3.232666e+08 	 2.757231e+19 	 2.311546e+03 	 7.070255e+38 	 5.364005e+38 	 8.266916e+19 	 3.124895e+05
1.72477978e+06 	 6.169503e+04 	 1.413976e+08 	 1.573860e+00 	 3.224432e+08 	 2.729242e+19 	 2.291842e+03 	 7.062339e+38 	 5.359959e+38 	 8.183005e+19 	 3.100996e+05
1.72676789e+06 	 6.214593e+04 	 1.412174e+08 	 1.558561e+00 	 3.216216e+08 	 2.701524e+19 	 2.272314e+03 	 7.054437e+38 	 5.355919e+38 	 8.099911e+19 	 3.077282e+05
1.72876132e+06 	 6.259991e+04 	 1.410373e+08 	 1.543409e+00 	 3.208018e+08 	 2.674077e+19 	 2.252958e+03 	 7.046549e+38 	 5.351887e+38 	 8.017626e+19 	 3.053753e+05
1.73076012e+06 	 6.305698e+04 	 1.408573e+08 	 1.528406e+00 	 3.199837e+08 	 2.646897e+19 	 2.233774e+03 	 7.038675e+38 	 5.347862e+38 	 7.936144e+19 	 3.030407e+05
1.73276431e+06 	 6.351716e+04 	 1.406775e+08 	 1.513548e+00 	 3.191673e+08 	 2.619983e+19 	 2.214759e+03 	 7.030816e+38 	 5.343844e+38 	 7.855456e+19 	 3.007242e+05
1.73477390e+06 	 6.398047e+04 	 1.404979e+08 	 1.498834e+00 	 3.183527e+08 	 2.593331e+19 	 2.195914e+03 	 7.022971e+38 	 5.339833e+38 	 7.775554e+19 	 2.984257e+05
1.73678889e+06 	 6.444693e+04 	 1.403184e+08 	 1.484264e+00 	 3.175398e+08 	 2.566939e+19 	 2.177235e+03 	 7.015140e+38 	 5.335829e+38 	 7.696433e+19 	 2.961450e+05
1.73880926e+06 	 6.491657e+04 	 1.401390e+08 	 1.469835e+00 	 3.167287e+08 	 2.540805e+19 	 2.158721e+03 	 7.007323e+38 	 5.331833e+38 	 7.618084e+19 	 2.938821e+05
1.74083498e+06 	 6.538940e+04 	 1.399599e+08 	 1.455546e+00 	 3.159193e+08 	 2.514926e+19 	 2.140372e+03 	 6.999521e+38 	 5.327844e+38 	 7.540502e+19 	 2.916368e+05
1.74286602e+06 	 6.586546e+04 	 1.397809e+08 	 1.441396e+00 	 3.151117e+08 	 2.489301e+19 	 2.122184e+03 	 6.991733e+38 	 5.323861e+38 	 7.463679e+19 	 2.894088e+05
1.74490256e+06 	 6.634474e+04 	 1.396020e+08 	 1.427384e+00 	 3.143058e+08 	 2.463927e+19 	 2.104157e+03 	 6.983959e+38 	 5.319886e+38 	 7.387608e+19 	 2.871982e+05
1.74694451e+06 	 6.682728e+04 	 1.394233e+08 	 1.413508e+00 	 3.135016e+08 	 2.438801e+19 	 2.086290e+03 	 6.976199e+38 	 5.315918e+38 	 7.312282e+19 	 2.850047e+05
1.74899192e+06 	 6.731310e+04 	 1.392447e+08 	 1.399767e+00 	 3.126991e+08 	 2.413922e+19 	 2.068580e+03 	 6.968453e+38 	 5.311958e+38 	 7.237694e+19 	 2.828282e+05
1.75104482e+06 	 6.780220e+04 	 1.390663e+08 	 1.386160e+00 	 3.118984e+08 	 2.389286e+19 	 2.051027e+03 	 6.960722e+38 	 5.308004e+38 	 7.163836e+19 	 2.806686e+05
1.75310322e+06 	 6.829462e+04 	 1.388881e+08 	 1.372685e+00 	 3.110994e+08 	 2.364891e+19 	 2.033629e+03 	 6.953004e+38 	 5.304057e+38 	 7.090703e+19 	 2.785258e+05
1.75516711e+06 	 6.879038e+04 	 1.387100e+08 	 1.359341e+00 	 3.103021e+08 	 2.340737e+19 	 2.016384e+03 	 6.945301e+38 	 5.300118e+38 	 7.018286e+19 	 2.763996e+05
1.75723646e+06 	 6.928950e+04 	 1.385321e+08 	 1.346126e+00 	 3.095066e+08 	 2.316819e+19 	 1.999292e+03 	 6.937613e+38 	 5.296186e+38 	 6.946582e+19 	 2.742898e+05
1.75931123e+06 	 6.979200e+04 	 1.383543e+08 	 1.333040e+00 	 3.087128e+08 	 2.293136e+19 	 1.982350e+03 	 6.929938e+38 	 5.292260e+38 	 6.875582e+19 	 2.721964e+05
1.76139153e+06 	 7.029790e+04 	 1.381767e+08 	 1.320081e+00 	 3.079207e+08 	 2.269687e+19 	 1.965557e+03 	 6.922278e+38 	 5.288342e+38 	 6.805280e+19 	 2.701193e+05
1.76347734e+06 	 7.080723e+04 	 1.379993e+08 	 1.307249e+00 	 3.071303e+08 	 2.246468e+19 	 1.948913e+03 	 6.914631e+38 	 5.284431e+38 	 6.735669e+19 	 2.680582e+05
1.76556869e+06 	 7.132000e+04 	 1.378220e+08 	 1.294540e+00 	 3.063417e+08 	 2.223478e+19 	 1.932415e+03 	 6.906999e+38 	 5.280527e+38 	 6.666744e+19 	 2.660131e+05
1.76766561e+06 	 7.183623e+04 	 1.376448e+08 	 1.281956e+00 	 3.055547e+08 	 2.200714e+19 	 1.916063e+03 	 6.899381e+38 	 5.276630e+38 	 6.598497e+19 	 2.639839e+05
1.76976813e+06 	 7.235595e+04 	 1.374679e+08 	 1.269494e+00 	 3.047695e+08 	 2.178174e+19 	 1.899854e+03 	 6.891777e+38 	 5.272741e+38 	 6.530922e+19 	 2.619703e+05
1.77187624e+06 	 7.287917e+04 	 1.372911e+08 	 1.257153e+00 	 3.039860e+08 	 2.155856e+19 	 1.883788e+03 	 6.884187e+38 	 5.268858e+38 	 6.464013e+19 	 2.599724e+05
1.77398994e+06 	 7.340592e+04 	 1.371144e+08 	 1.244932e+00 	 3.032042e+08 	 2.133758e+19 	 1.867864e+03 	 6.876611e+38 	 5.264982e+38 	 6.397763e+19 	 2.579900e+05
1.77610919e+06 	 7.393623e+04 	 1.369379e+08 	 1.232829e+00 	 3.024241e+08 	 2.111878e+19 	 1.852080e+03 	 6.869050e+38 	 5.261114e+38 	 6.332167e+19 	 2.560228e+05
1.77823394e+06 	 7.447012e+04 	 1.367615e+08 	 1.220845e+00 	 3.016457e+08 	 2.090215e+19 	 1.836434e+03 	 6.861502e+38 	 5.257252e+38 	 6.267220e+19 	 2.540709e+05
1.78036434e+06 	 7.500761e+04 	 1.365854e+08 	 1.208977e+00 	 3.008690e+08 	 2.068766e+19 	 1.820926e+03 	 6.853969e+38 	 5.253398e+38 	 6.202913e+19 	 2.521341e+05
1.78250036e+06 	 7.554872e+04 	 1.364093e+08 	 1.197224e+00 	 3.000940e+08 	 2.047528e+19 	 1.805554e+03 	 6.846450e+38 	 5.249550e+38 	 6.139243e+19 	 2.502123e+05
1.78464202e+06 	 7.609348e+04 	 1.362335e+08 	 1.185585e+00 	 2.993207e+08 	 2.026501e+19 	 1.790317e+03 	 6.838944e+38 	 5.245710e+38 	 6.076202e+19 	 2.483054e+05
1.78678936e+06 	 7.664189e+04 	 1.360578e+08 	 1.174060e+00 	 2.985491e+08 	 2.005681e+19 	 1.775213e+03 	 6.831453e+38 	 5.241877e+38 	 6.013784e+19 	 2.464132e+05
1.78894240e+06 	 7.719400e+04 	 1.358822e+08 	 1.162647e+00 	 2.977792e+08 	 1.985068e+19 	 1.760243e+03 	 6.823976e+38 	 5.238050e+38 	 5.951984e+19 	 2.445356e+05
1.79110113e+06 	 7.774981e+04 	 1.357068e+08 	 1.151344e+00 	 2.970110e+08 	 1.964659e+19 	 1.745404e+03 	 6.816513e+38 	 5.234231e+38 	 5.890795e+19 	 2.426726e+05
1.79326553e+06 	 7.830936e+04 	 1.355316e+08 	 1.140152e+00 	 2.962445e+08 	 1.944451e+19 	 1.730695e+03 	 6.809064e+38 	 5.230419e+38 	 5.830213e+19 	 2.408240e+05
1.79543557e+06 	 7.887267e+04 	 1.353565e+08 	 1.129068e+00 	 2.954797e+08 	 1.924445e+19 	 1.716114e+03 	 6.801629e+38 	 5.226614e+38 	 5.770231e+19 	 2.389896e+05
1.79761126e+06 	 7.943977e+04 	 1.351816e+08 	 1.118092e+00 	 2.947166e+08 	 1.904637e+19 	 1.701662e+03 	 6.794208e+38 	 5.222815e+38 	 5.710845e+19 	 2.371694e+05
1.79979270e+06 	 8.001067e+04 	 1.350069e+08 	 1.107223e+00 	 2.939551e+08 	 1.885025e+19 	 1.687336e+03 	 6.786801e+38 	 5.219024e+38 	 5.652048e+19 	 2.353633e+05
1.80197985e+06 	 8.058541e+04 	 1.348323e+08 	 1.096460e+00 	 2.931954e+08 	 1.865608e+19 	 1.673136e+03 	 6.779408e+38 	 5.215240e+38 	 5.593835e+19 	 2.335711e+05
1.80417277e+06 	 8.116399e+04 	 1.346579e+08 	 1.085801e+00 	 2.924373e+08 	 1.846385e+19 	 1.659060e+03 	 6.772029e+38 	 5.211462e+38 	 5.536200e+19 	 2.317928e+05
1.80637147e+06 	 8.174645e+04 	 1.344836e+08 	 1.075245e+00 	 2.916809e+08 	 1.827352e+19 	 1.645107e+03 	 6.764664e+38 	 5.207692e+38 	 5.479138e+19 	 2.300283e+05
1.80857598e+06 	 8.233281e+04 	 1.343095e+08 	 1.064793e+00 	 2.909261e+08 	 1.808508e+19 	 1.631276e+03 	 6.757313e+38 	 5.203929e+38 	 5.422642e+19 	 2.282773e+05
1.81078629e+06 	 8.292309e+04 	 1.341356e+08 	 1.054442e+00 	 2.901731e+08 	 1.789851e+19 	 1.617567e+03 	 6.749976e+38 	 5.200172e+38 	 5.366709e+19 	 2.265399e+05
1.81300236e+06 	 8.351732e+04 	 1.339618e+08 	 1.044191e+00 	 2.894217e+08 	 1.771381e+19 	 1.603977e+03 	 6.742653e+38 	 5.196423e+38 	 5.311332e+19 	 2.248159e+05
1.81522416e+06 	 8.411554e+04 	 1.337882e+08 	 1.034040e+00 	 2.886720e+08 	 1.753094e+19 	 1.590506e+03 	 6.735344e+38 	 5.192681e+38 	 5.256507e+19 	 2.231052e+05
1.81745172e+06 	 8.471776e+04 	 1.336147e+08 	 1.023988e+00 	 2.879240e+08 	 1.734990e+19 	 1.577152e+03 	 6.728049e+38 	 5.188945e+38 	 5.202228e+19 	 2.214076e+05
1.81968516e+06 	 8.532400e+04 	 1.334414e+08 	 1.014034e+00 	 2.871776e+08 	 1.717066e+19 	 1.563915e+03 	 6.720768e+38 	 5.185217e+38 	 5.148491e+19 	 2.197232e+05
1.82192442e+06 	 8.593430e+04 	 1.332683e+08 	 1.004176e+00 	 2.864329e+08 	 1.699321e+19 	 1.550794e+03 	 6.713501e+38 	 5.181495e+38 	 5.095289e+19 	 2.180518e+05
1.82416955e+06 	 8.654866e+04 	 1.330953e+08 	 9.944143e-01 	 2.856899e+08 	 1.681753e+19 	 1.537787e+03 	 6.706247e+38 	 5.177780e+38 	 5.042618e+19 	 2.163933e+05
1.82642059e+06 	 8.716712e+04 	 1.329225e+08 	 9.847473e-01 	 2.849485e+08 	 1.664361e+19 	 1.524894e+03 	 6.699008e+38 	 5.174073e+38 	 4.990473e+19 	 2.147475e+05
1.82867753e+06 	 8.778971e+04 	 1.327499e+08 	 9.751744e-01 	 2.842088e+08 	 1.647142e+19 	 1.512113e+03 	 6.691782e+38 	 5.170372e+38 	 4.938848e+19 	 2.131145e+05
1.83094035e+06 	 8.841644e+04 	 1.325774e+08 	 9.656945e-01 	 2.834707e+08 	 1.630095e+19 	 1.499444e+03 	 6.684570e+38 	 5.166678e+38 	 4.887739e+19 	 2.114940e+05
1.83320904e+06 	 8.904736e+04 	 1.324051e+08 	 9.563068e-01 	 2.827343e+08 	 1.613218e+19 	 1.486885e+03 	 6.677373e+38 	 5.162991e+38 	 4.837141e+19 	 2.098861e+05
1.83548354e+06 	 8.968249e+04 	 1.322329e+08 	 9.470103e-01 	 2.819995e+08 	 1.596511e+19 	 1.474436e+03 	 6.670189e+38 	 5.159311e+38 	 4.787049e+19 	 2.082905e+05
1.83776403e+06 	 9.032184e+04 	 1.320609e+08 	 9.378042e-01 	 2.812664e+08 	 1.579971e+19 	 1.462095e+03 	 6.663019e+38 	 5.155638e+38 	 4.737458e+19 	 2.067072e+05
1.84005042e+06 	 9.096545e+04 	 1.318891e+08 	 9.286876e-01 	 2.805349e+08 	 1.563596e+19 	 1.449861e+03 	 6.655862e+38 	 5.151972e+38 	 4.688365e+19 	 2.051361e+05
1.84234278e+06 	 9.161334e+04 	 1.317174e+08 	 9.196596e-01 	 2.798051e+08 	 1.547385e+19 	 1.437734e+03 	 6.648720e+38 	 5.148312e+38 	 4.639763e+19 	 2.035771e+05
1.84464113e+06 	 9.226554e+04 	 1.315459e+08 	 9.107194e-01 	 2.790769e+08 	 1.531337e+19 	 1.425712e+03 	 6.641591e+38 	 5.144659e+38 	 4.591647e+19 	 2.020302e+05
1.84694550e+06 	 9.292207e+04 	 1.313746e+08 	 9.018661e-01 	 2.783504e+08 	 1.515450e+19 	 1.413795e+03 	 6.634476e+38 	 5.141014e+38 	 4.544014e+19 	 2.004951e+05
1.84925588e+06 	 9.358295e+04 	 1.312034e+08 	 8.930988e-01 	 2.776255e+08 	 1.499721e+19 	 1.401982e+03 	 6.627375e+38 	 5.137375e+38 	 4.496858e+19 	 1.989719e+05
1.85157225e+06 	 9.424822e+04 	 1.310324e+08 	 8.844168e-01 	 2.769022e+08 	 1.484151e+19 	 1.390271e+03 	 6.620288e+38 	 5.133743e+38 	 4.450176e+19 	 1.974604e+05
1.85389457e+06 	 9.491792e+04 	 1.308615e+08 	 8.758192e-01 	 2.761806e+08 	 1.468737e+19 	 1.378662e+03 	 6.613214e+38 	 5.130118e+38 	 4.403962e+19 	 1.959605e+05
1.85622281e+06 	 9.559207e+04 	 1.306909e+08 	 8.673052e-01 	 2.754606e+08 	 1.453478e+19 	 1.367154e+03 	 6.606154e+38 	 5.126500e+38 	 4.358213e+19 	 1.944722e+05
1.85855718e+06 	 9.627068e+04 	 1.305203e+08 	 8.588739e-01 	 2.747422e+08 	 1.438373e+19 	 1.355746e+03 	 6.599108e+38 	 5.122888e+38 	 4.312924e+19 	 1.929953e+05
1.86089757e+06 	 9.695380e+04 	 1.303500e+08 	 8.505246e-01 	 2.740255e+08 	 1.423419e+19 	 1.344436e+03 	 6.592076e+38 	 5.119284e+38 	 4.268090e+19 	 1.915298e+05
1.86324404e+06 	 9.764143e+04 	 1.301798e+08 	 8.422565e-01 	 2.733104e+08 	 1.408616e+19 	 1.333225e+03 	 6.585057e+38 	 5.115686e+38 	 4.223706e+19 	 1.900756e+05
1.86559662e+06 	 9.833362e+04 	 1.300097e+08 	 8.340687e-01 	 2.725969e+08 	 1.393961e+19 	 1.322111e+03 	 6.578052e+38 	 5.112095e+38 	 4.179770e+19 	 1.886325e+05
1.86795533e+06 	 9.903038e+04 	 1.298399e+08 	 8.259605e-01 	 2.718850e+08 	 1.379455e+19 	 1.311094e+03 	 6.571061e+38 	 5.108511e+38 	 4.136275e+19 	 1.872006e+05
1.87032015e+06 	 9.973175e+04 	 1.296702e+08 	 8.179312e-01 	 2.711747e+08 	 1.365094e+19 	 1.300172e+03 	 6.564083e+38 	 5.104934e+38 	 4.093218e+19 	 1.857796e+05
1.87269106e+06 	 1.004378e+05 	 1.295006e+08 	 8.099799e-01 	 2.704661e+08 	 1.350878e+19 	 1.289345e+03 	 6.557119e+38 	 5.101363e+38 	 4.050595e+19 	 1.843696e+05
1.87506801e+06 	 1.011485e+05 	 1.293312e+08 	 8.021059e-01 	 2.697591e+08 	 1.336805e+19 	 1.278611e+03 	 6.550169e+38 	 5.097799e+38 	 4.008402e+19 	 1.829705e+05
1.87745111e+06 	 1.018638e+05 	 1.291620e+08 	 7.943084e-01 	 2.690536e+08 	 1.322874e+19 	 1.267970e+03 	 6.543233e+38 	 5.094243e+38 	 3.966635e+19 	 1.815820e+05
1.87984037e+06 	 1.025840e+05 	 1.289930e+08 	 7.865868e-01 	 2.683498e+08 	 1.309084e+19 	 1.257422e+03 	 6.536310e+38 	 5.090692e+38 	 3.925289e+19 	 1.802043e+05
1.88223579e+06 	 1.033088e+05 	 1.288241e+08 	 7.789402e-01 	 2.676476e+08 	 1.295433e+19 	 1.246964e+03 	 6.529400e+38 	 5.087149e+38 	 3.884361e+19 	 1.788371e+05
1.88463742e+06 	 1.040385e+05 	 1.286554e+08 	 7.713679e-01 	 2.669470e+08 	 1.281920e+19 	 1.236598e+03 	 6.522504e+38 	 5.083612e+38 	 3.843846e+19 	 1.774805e+05
1.88704530e+06 	 1.047729e+05 	 1.284868e+08 	 7.638693e-01 	 2.662480e+08 	 1.268544e+19 	 1.226320e+03 	 6.515622e+38 	 5.080082e+38 	 3.803740e+19 	 1.761342e+05
1.88945941e+06 	 1.055122e+05 	 1.283185e+08 	 7.564436e-01 	 2.655506e+08 	 1.255302e+19 	 1.216132e+03 	 6.508753e+38 	 5.076559e+38 	 3.764039e+19 	 1.747984e+05
1.89187975e+06 	 1.062564e+05 	 1.281502e+08 	 7.490900e-01 	 2.648548e+08 	 1.242195e+19 	 1.206032e+03 	 6.501898e+38 	 5.073043e+38 	 3.724739e+19 	 1.734727e+05
1.89430627e+06 	 1.070054e+05 	 1.279822e+08 	 7.418079e-01 	 2.641606e+08 	 1.229220e+19 	 1.196019e+03 	 6.495057e+38 	 5.069533e+38 	 3.685837e+19 	 1.721573e+05
1.89673893e+06 	 1.077594e+05 	 1.278143e+08 	 7.345966e-01 	 2.634680e+08 	 1.216377e+19 	 1.186092e+03 	 6.488229e+38 	 5.066030e+38 	 3.647330e+19 	 1.708519e+05
1.89917790e+06 	 1.085184e+05 	 1.276466e+08 	 7.274555e-01 	 2.627770e+08 	 1.203663e+19 	 1.176251e+03 	 6.481414e+38 	 5.062534e+38 	 3.609212e+19 	 1.695566e+05
1.90162314e+06 	 1.092823e+05 	 1.274790e+08 	 7.203837e-01 	 2.620875e+08 	 1.191079e+19 	 1.166495e+03 	 6.474613e+38 	 5.059044e+38 	 3.571480e+19 	 1.682712e+05
1.90407468e+06 	 1.100513e+05 	 1.273116e+08 	 7.133807e-01 	 2.613997e+08 	 1.178622e+19 	 1.156824e+03 	 6.467826e+38 	 5.055561e+38 	 3.534131e+19 	 1.669957e+05
