r (cm)      	T (K)       	rho (g/cm3) 	P (dyne/cm2) 	u (cm/s)    	cs (cm/s)   	phi         	L (erg/s)   	L* (erg/s)  	taus        	
2.341106e+06 	1.761862e+08 	1.696952e-01 	2.431904e+18 	2.983559e+05 	1.045205e+08 	3.503211e+02 	5.608196e+38 	4.612231e+38 	5.493099e+04 	
2.344663e+06 	1.757053e+08 	1.680456e-01 	2.405462e+18 	3.003220e+05 	1.043778e+08 	3.475525e+02 	5.603223e+38 	4.609651e+38 	5.451916e+04 	
2.348229e+06 	1.752257e+08 	1.664120e-01 	2.379301e+18 	3.023003e+05 	1.042352e+08 	3.448066e+02 	5.598262e+38 	4.607077e+38 	5.411043e+04 	
2.351804e+06 	1.747473e+08 	1.647942e-01 	2.353419e+18 	3.042907e+05 	1.040928e+08 	3.420832e+02 	5.593311e+38 	4.604509e+38 	5.370479e+04 	
2.355388e+06 	1.742701e+08 	1.631922e-01 	2.327814e+18 	3.062934e+05 	1.039506e+08 	3.393822e+02 	5.588371e+38 	4.601945e+38 	5.330222e+04 	
2.358981e+06 	1.737941e+08 	1.616058e-01 	2.302482e+18 	3.083084e+05 	1.038085e+08 	3.367034e+02 	5.583442e+38 	4.599388e+38 	5.290269e+04 	
2.362583e+06 	1.733192e+08 	1.600348e-01 	2.277419e+18 	3.103357e+05 	1.036666e+08 	3.340466e+02 	5.578524e+38 	4.596835e+38 	5.250618e+04 	
2.366194e+06 	1.728456e+08 	1.584791e-01 	2.252625e+18 	3.123756e+05 	1.035249e+08 	3.314116e+02 	5.573617e+38 	4.594288e+38 	5.211266e+04 	
2.369814e+06 	1.723732e+08 	1.569384e-01 	2.228095e+18 	3.144279e+05 	1.033833e+08 	3.287981e+02 	5.568721e+38 	4.591747e+38 	5.172212e+04 	
2.373442e+06 	1.719019e+08 	1.554128e-01 	2.203827e+18 	3.164929e+05 	1.032419e+08 	3.262061e+02 	5.563835e+38 	4.589211e+38 	5.133452e+04 	
2.377080e+06 	1.714319e+08 	1.539020e-01 	2.179819e+18 	3.185706e+05 	1.031006e+08 	3.236353e+02 	5.558960e+38 	4.586680e+38 	5.094985e+04 	
2.380727e+06 	1.709630e+08 	1.524059e-01 	2.156068e+18 	3.206611e+05 	1.029595e+08 	3.210855e+02 	5.554096e+38 	4.584155e+38 	5.056809e+04 	
2.384383e+06 	1.704954e+08 	1.509243e-01 	2.132570e+18 	3.227643e+05 	1.028186e+08 	3.185566e+02 	5.549243e+38 	4.581635e+38 	5.018920e+04 	
2.388048e+06 	1.700289e+08 	1.494572e-01 	2.109324e+18 	3.248805e+05 	1.026779e+08 	3.160485e+02 	5.544400e+38 	4.579120e+38 	4.981318e+04 	
2.391722e+06 	1.695636e+08 	1.480042e-01 	2.086326e+18 	3.270096e+05 	1.025373e+08 	3.135609e+02 	5.539568e+38 	4.576611e+38 	4.943999e+04 	
2.395405e+06 	1.690994e+08 	1.465655e-01 	2.063574e+18 	3.291517e+05 	1.023968e+08 	3.110936e+02 	5.534746e+38 	4.574107e+38 	4.906963e+04 	
2.399098e+06 	1.686365e+08 	1.451407e-01 	2.041065e+18 	3.313070e+05 	1.022566e+08 	3.086465e+02 	5.529936e+38 	4.571608e+38 	4.870206e+04 	
2.402800e+06 	1.681747e+08 	1.437297e-01 	2.018798e+18 	3.334755e+05 	1.021165e+08 	3.062194e+02 	5.525136e+38 	4.569115e+38 	4.833726e+04 	
2.406510e+06 	1.677141e+08 	1.423325e-01 	1.996769e+18 	3.356572e+05 	1.019765e+08 	3.038121e+02 	5.520346e+38 	4.566627e+38 	4.797521e+04 	
2.410230e+06 	1.672546e+08 	1.409488e-01 	1.974976e+18 	3.378524e+05 	1.018367e+08 	3.014245e+02 	5.515567e+38 	4.564145e+38 	4.761590e+04 	
2.413959e+06 	1.667963e+08 	1.395787e-01 	1.953417e+18 	3.400609e+05 	1.016971e+08 	2.990564e+02 	5.510799e+38 	4.561668e+38 	4.725930e+04 	
2.417698e+06 	1.663392e+08 	1.382218e-01 	1.932088e+18 	3.422829e+05 	1.015577e+08 	2.967077e+02 	5.506041e+38 	4.559196e+38 	4.690539e+04 	
2.421446e+06 	1.658832e+08 	1.368781e-01 	1.910988e+18 	3.445185e+05 	1.014184e+08 	2.943781e+02 	5.501294e+38 	4.556729e+38 	4.655414e+04 	
2.425203e+06 	1.654284e+08 	1.355475e-01 	1.890114e+18 	3.467677e+05 	1.012793e+08 	2.920675e+02 	5.496557e+38 	4.554268e+38 	4.620555e+04 	
2.428969e+06 	1.649748e+08 	1.342298e-01 	1.869464e+18 	3.490307e+05 	1.011403e+08 	2.897758e+02 	5.491831e+38 	4.551812e+38 	4.585959e+04 	
2.432745e+06 	1.645223e+08 	1.329249e-01 	1.849036e+18 	3.513074e+05 	1.010015e+08 	2.875028e+02 	5.487115e+38 	4.549361e+38 	4.551624e+04 	
2.436530e+06 	1.640709e+08 	1.316327e-01 	1.828827e+18 	3.535981e+05 	1.008629e+08 	2.852482e+02 	5.482410e+38 	4.546915e+38 	4.517548e+04 	
2.440325e+06 	1.636207e+08 	1.303531e-01 	1.808835e+18 	3.559028e+05 	1.007244e+08 	2.830121e+02 	5.477715e+38 	4.544475e+38 	4.483728e+04 	
2.444129e+06 	1.631717e+08 	1.290859e-01 	1.789057e+18 	3.582215e+05 	1.005861e+08 	2.807942e+02 	5.473031e+38 	4.542040e+38 	4.450164e+04 	
2.447942e+06 	1.627238e+08 	1.278310e-01 	1.769492e+18 	3.605543e+05 	1.004479e+08 	2.785943e+02 	5.468357e+38 	4.539610e+38 	4.416853e+04 	
2.451765e+06 	1.622770e+08 	1.265883e-01 	1.750137e+18 	3.629013e+05 	1.003099e+08 	2.764124e+02 	5.463693e+38 	4.537185e+38 	4.383793e+04 	
2.455598e+06 	1.618314e+08 	1.253577e-01 	1.730989e+18 	3.652626e+05 	1.001721e+08 	2.742482e+02 	5.459040e+38 	4.534766e+38 	4.350982e+04 	
2.459440e+06 	1.613869e+08 	1.241391e-01 	1.712048e+18 	3.676382e+05 	1.000344e+08 	2.721016e+02 	5.454397e+38 	4.532352e+38 	4.318419e+04 	
2.463291e+06 	1.609435e+08 	1.229323e-01 	1.693309e+18 	3.700283e+05 	9.989694e+07 	2.699725e+02 	5.449765e+38 	4.529943e+38 	4.286101e+04 	
2.467152e+06 	1.605013e+08 	1.217373e-01 	1.674773e+18 	3.724330e+05 	9.975960e+07 	2.678607e+02 	5.445143e+38 	4.527539e+38 	4.254026e+04 	
2.471023e+06 	1.600602e+08 	1.205538e-01 	1.656436e+18 	3.748522e+05 	9.962242e+07 	2.657661e+02 	5.440531e+38 	4.525141e+38 	4.222194e+04 	
2.474903e+06 	1.596202e+08 	1.193819e-01 	1.638296e+18 	3.772862e+05 	9.948540e+07 	2.636884e+02 	5.435929e+38 	4.522747e+38 	4.190601e+04 	
2.478793e+06 	1.591813e+08 	1.182214e-01 	1.620351e+18 	3.797349e+05 	9.934854e+07 	2.616277e+02 	5.431338e+38 	4.520359e+38 	4.159246e+04 	
2.482693e+06 	1.587436e+08 	1.170721e-01 	1.602599e+18 	3.821985e+05 	9.921185e+07 	2.595837e+02 	5.426756e+38 	4.517976e+38 	4.128128e+04 	
2.486602e+06 	1.583070e+08 	1.159340e-01 	1.585039e+18 	3.846770e+05 	9.907532e+07 	2.575563e+02 	5.422185e+38 	4.515598e+38 	4.097244e+04 	
2.490521e+06 	1.578715e+08 	1.148070e-01 	1.567667e+18 	3.871705e+05 	9.893894e+07 	2.555454e+02 	5.417624e+38 	4.513225e+38 	4.066594e+04 	
2.494450e+06 	1.574371e+08 	1.136909e-01 	1.550482e+18 	3.896792e+05 	9.880273e+07 	2.535508e+02 	5.413074e+38 	4.510857e+38 	4.036174e+04 	
2.498388e+06 	1.570038e+08 	1.125857e-01 	1.533483e+18 	3.922030e+05 	9.866668e+07 	2.515724e+02 	5.408533e+38 	4.508495e+38 	4.005983e+04 	
2.502336e+06 	1.565716e+08 	1.114913e-01 	1.516667e+18 	3.947422e+05 	9.853079e+07 	2.496099e+02 	5.404003e+38 	4.506137e+38 	3.976019e+04 	
2.506294e+06 	1.561406e+08 	1.104074e-01 	1.500032e+18 	3.972968e+05 	9.839507e+07 	2.476634e+02 	5.399483e+38 	4.503785e+38 	3.946281e+04 	
2.510262e+06 	1.557106e+08 	1.093341e-01 	1.483576e+18 	3.998667e+05 	9.825950e+07 	2.457327e+02 	5.394973e+38 	4.501437e+38 	3.916767e+04 	
2.514240e+06 	1.552818e+08 	1.082713e-01 	1.467298e+18 	4.024523e+05 	9.812410e+07 	2.438176e+02 	5.390473e+38 	4.499095e+38 	3.887475e+04 	
2.518227e+06 	1.548540e+08 	1.072187e-01 	1.451195e+18 	4.050534e+05 	9.798885e+07 	2.419181e+02 	5.385983e+38 	4.496758e+38 	3.858404e+04 	
2.522225e+06 	1.544273e+08 	1.061764e-01 	1.435266e+18 	4.076702e+05 	9.785377e+07 	2.400339e+02 	5.381503e+38 	4.494426e+38 	3.829553e+04 	
2.526232e+06 	1.540018e+08 	1.051443e-01 	1.419508e+18 	4.103029e+05 	9.771884e+07 	2.381650e+02 	5.377033e+38 	4.492099e+38 	3.800918e+04 	
2.530250e+06 	1.535773e+08 	1.041221e-01 	1.403921e+18 	4.129515e+05 	9.758408e+07 	2.363112e+02 	5.372574e+38 	4.489777e+38 	3.772499e+04 	
2.534277e+06 	1.531539e+08 	1.031100e-01 	1.388502e+18 	4.156161e+05 	9.744947e+07 	2.344723e+02 	5.368124e+38 	4.487460e+38 	3.744293e+04 	
2.538314e+06 	1.527316e+08 	1.021076e-01 	1.373250e+18 	4.182967e+05 	9.731503e+07 	2.326484e+02 	5.363684e+38 	4.485148e+38 	3.716301e+04 	
2.542362e+06 	1.523104e+08 	1.011150e-01 	1.358162e+18 	4.209936e+05 	9.718075e+07 	2.308392e+02 	5.359254e+38 	4.482841e+38 	3.688518e+04 	
2.546419e+06 	1.518903e+08 	1.001320e-01 	1.343237e+18 	4.237066e+05 	9.704663e+07 	2.290446e+02 	5.354834e+38 	4.480539e+38 	3.660945e+04 	
2.550487e+06 	1.514712e+08 	9.915862e-02 	1.328474e+18 	4.264360e+05 	9.691266e+07 	2.272645e+02 	5.350424e+38 	4.478242e+38 	3.633580e+04 	
2.554564e+06 	1.510533e+08 	9.819468e-02 	1.313870e+18 	4.291818e+05 	9.677886e+07 	2.254988e+02 	5.346024e+38 	4.475951e+38 	3.606421e+04 	
2.558652e+06 	1.506364e+08 	9.724010e-02 	1.299424e+18 	4.319442e+05 	9.664522e+07 	2.237474e+02 	5.341633e+38 	4.473664e+38 	3.579466e+04 	
2.562750e+06 	1.502205e+08 	9.629481e-02 	1.285134e+18 	4.347232e+05 	9.651173e+07 	2.220101e+02 	5.337253e+38 	4.471382e+38 	3.552714e+04 	
2.566858e+06 	1.498058e+08 	9.535871e-02 	1.270998e+18 	4.375190e+05 	9.637841e+07 	2.202868e+02 	5.332883e+38 	4.469105e+38 	3.526163e+04 	
2.570976e+06 	1.493921e+08 	9.443170e-02 	1.257016e+18 	4.403315e+05 	9.624524e+07 	2.185774e+02 	5.328522e+38 	4.466833e+38 	3.499812e+04 	
2.575104e+06 	1.489795e+08 	9.351371e-02 	1.243185e+18 	4.431610e+05 	9.611224e+07 	2.168818e+02 	5.324171e+38 	4.464566e+38 	3.473659e+04 	
2.579243e+06 	1.485679e+08 	9.260465e-02 	1.229503e+18 	4.460075e+05 	9.597939e+07 	2.151998e+02 	5.319830e+38 	4.462304e+38 	3.447703e+04 	
2.583392e+06 	1.481574e+08 	9.170441e-02 	1.215970e+18 	4.488710e+05 	9.584671e+07 	2.135315e+02 	5.315498e+38 	4.460047e+38 	3.421942e+04 	
2.587551e+06 	1.477480e+08 	9.081294e-02 	1.202583e+18 	4.517517e+05 	9.571418e+07 	2.118765e+02 	5.311177e+38 	4.457795e+38 	3.396375e+04 	
2.591721e+06 	1.473396e+08 	8.993012e-02 	1.189341e+18 	4.546497e+05 	9.558181e+07 	2.102349e+02 	5.306865e+38 	4.455547e+38 	3.371001e+04 	
2.595901e+06 	1.469323e+08 	8.905589e-02 	1.176242e+18 	4.575651e+05 	9.544960e+07 	2.086065e+02 	5.302563e+38 	4.453305e+38 	3.345817e+04 	
2.600091e+06 	1.465260e+08 	8.819016e-02 	1.163286e+18 	4.604980e+05 	9.531755e+07 	2.069912e+02 	5.298270e+38 	4.451068e+38 	3.320823e+04 	
2.604292e+06 	1.461208e+08 	8.733284e-02 	1.150469e+18 	4.634485e+05 	9.518566e+07 	2.053889e+02 	5.293987e+38 	4.448835e+38 	3.296016e+04 	
2.608503e+06 	1.457166e+08 	8.648386e-02 	1.137792e+18 	4.664166e+05 	9.505392e+07 	2.037995e+02 	5.289714e+38 	4.446608e+38 	3.271396e+04 	
2.612725e+06 	1.453135e+08 	8.564313e-02 	1.125252e+18 	4.694025e+05 	9.492235e+07 	2.022229e+02 	5.285451e+38 	4.444385e+38 	3.246962e+04 	
2.616957e+06 	1.449114e+08 	8.481058e-02 	1.112848e+18 	4.724063e+05 	9.479093e+07 	2.006590e+02 	5.281197e+38 	4.442167e+38 	3.222711e+04 	
2.621200e+06 	1.445104e+08 	8.398611e-02 	1.100579e+18 	4.754280e+05 	9.465967e+07 	1.991076e+02 	5.276952e+38 	4.439954e+38 	3.198643e+04 	
2.625453e+06 	1.441104e+08 	8.316966e-02 	1.088443e+18 	4.784678e+05 	9.452857e+07 	1.975687e+02 	5.272718e+38 	4.437746e+38 	3.174755e+04 	
2.629717e+06 	1.437114e+08 	8.236115e-02 	1.076438e+18 	4.815258e+05 	9.439763e+07 	1.960422e+02 	5.268493e+38 	4.435542e+38 	3.151047e+04 	
2.633991e+06 	1.433135e+08 	8.156050e-02 	1.064564e+18 	4.846021e+05 	9.426684e+07 	1.945279e+02 	5.264277e+38 	4.433344e+38 	3.127517e+04 	
2.638276e+06 	1.429166e+08 	8.076763e-02 	1.052818e+18 	4.876968e+05 	9.413621e+07 	1.930258e+02 	5.260071e+38 	4.431150e+38 	3.104164e+04 	
2.642571e+06 	1.425207e+08 	7.998247e-02 	1.041201e+18 	4.908100e+05 	9.400575e+07 	1.915357e+02 	5.255874e+38 	4.428961e+38 	3.080987e+04 	
2.646878e+06 	1.421258e+08 	7.920495e-02 	1.029709e+18 	4.939417e+05 	9.387544e+07 	1.900575e+02 	5.251687e+38 	4.426777e+38 	3.057984e+04 	
2.651195e+06 	1.417320e+08 	7.843498e-02 	1.018342e+18 	4.970921e+05 	9.374528e+07 	1.885913e+02 	5.247510e+38 	4.424598e+38 	3.035154e+04 	
2.655522e+06 	1.413392e+08 	7.767249e-02 	1.007099e+18 	5.002612e+05 	9.361528e+07 	1.871368e+02 	5.243342e+38 	4.422423e+38 	3.012495e+04 	
2.659861e+06 	1.409474e+08 	7.691742e-02 	9.959773e+17 	5.034493e+05 	9.348544e+07 	1.856939e+02 	5.239183e+38 	4.420254e+38 	2.990007e+04 	
2.664210e+06 	1.405566e+08 	7.616969e-02 	9.849770e+17 	5.066563e+05 	9.335576e+07 	1.842626e+02 	5.235034e+38 	4.418089e+38 	2.967688e+04 	
2.668570e+06 	1.401669e+08 	7.542923e-02 	9.740963e+17 	5.098826e+05 	9.322624e+07 	1.828428e+02 	5.230894e+38 	4.415929e+38 	2.945536e+04 	
2.672941e+06 	1.397781e+08 	7.469596e-02 	9.633339e+17 	5.131280e+05 	9.309687e+07 	1.814343e+02 	5.226763e+38 	4.413773e+38 	2.923551e+04 	
2.677323e+06 	1.393904e+08 	7.396983e-02 	9.526887e+17 	5.163927e+05 	9.296766e+07 	1.800371e+02 	5.222642e+38 	4.411623e+38 	2.901731e+04 	
2.681715e+06 	1.390037e+08 	7.325075e-02 	9.421592e+17 	5.196768e+05 	9.283861e+07 	1.786511e+02 	5.218530e+38 	4.409477e+38 	2.880075e+04 	
2.686119e+06 	1.386180e+08 	7.253866e-02 	9.317443e+17 	5.229804e+05 	9.270971e+07 	1.772762e+02 	5.214428e+38 	4.407336e+38 	2.858581e+04 	
2.690533e+06 	1.382333e+08 	7.183350e-02 	9.214426e+17 	5.263037e+05 	9.258097e+07 	1.759123e+02 	5.210335e+38 	4.405199e+38 	2.837249e+04 	
2.694959e+06 	1.378495e+08 	7.113519e-02 	9.112531e+17 	5.296467e+05 	9.245238e+07 	1.745593e+02 	5.206251e+38 	4.403068e+38 	2.816078e+04 	
2.699395e+06 	1.374668e+08 	7.044367e-02 	9.011745e+17 	5.330095e+05 	9.232395e+07 	1.732171e+02 	5.202176e+38 	4.400941e+38 	2.795065e+04 	
2.703843e+06 	1.370851e+08 	6.975887e-02 	8.912058e+17 	5.363924e+05 	9.219568e+07 	1.718856e+02 	5.198111e+38 	4.398818e+38 	2.774210e+04 	
2.708301e+06 	1.367044e+08 	6.908073e-02 	8.813457e+17 	5.397954e+05 	9.206757e+07 	1.705648e+02 	5.194055e+38 	4.396701e+38 	2.753512e+04 	
2.712771e+06 	1.363247e+08 	6.840918e-02 	8.715930e+17 	5.432185e+05 	9.193961e+07 	1.692545e+02 	5.190008e+38 	4.394588e+38 	2.732969e+04 	
2.717251e+06 	1.359459e+08 	6.774416e-02 	8.619466e+17 	5.466619e+05 	9.181181e+07 	1.679547e+02 	5.185970e+38 	4.392480e+38 	2.712581e+04 	
2.721743e+06 	1.355682e+08 	6.708560e-02 	8.524053e+17 	5.501258e+05 	9.168416e+07 	1.666652e+02 	5.181942e+38 	4.390376e+38 	2.692345e+04 	
2.726246e+06 	1.351914e+08 	6.643345e-02 	8.429679e+17 	5.536101e+05 	9.155667e+07 	1.653860e+02 	5.177923e+38 	4.388277e+38 	2.672262e+04 	
2.730760e+06 	1.348156e+08 	6.578763e-02 	8.336335e+17 	5.571150e+05 	9.142933e+07 	1.641171e+02 	5.173912e+38 	4.386183e+38 	2.652330e+04 	
2.735286e+06 	1.344408e+08 	6.514810e-02 	8.244009e+17 	5.606407e+05 	9.130215e+07 	1.628582e+02 	5.169911e+38 	4.384093e+38 	2.632547e+04 	
2.739822e+06 	1.340670e+08 	6.451478e-02 	8.152690e+17 	5.641873e+05 	9.117512e+07 	1.616094e+02 	5.165919e+38 	4.382008e+38 	2.612912e+04 	
2.744370e+06 	1.336941e+08 	6.388761e-02 	8.062368e+17 	5.677549e+05 	9.104825e+07 	1.603706e+02 	5.161937e+38 	4.379928e+38 	2.593425e+04 	
2.748930e+06 	1.333223e+08 	6.326655e-02 	7.973032e+17 	5.713436e+05 	9.092154e+07 	1.591416e+02 	5.157963e+38 	4.377852e+38 	2.574084e+04 	
2.753500e+06 	1.329514e+08 	6.265152e-02 	7.884671e+17 	5.749534e+05 	9.079498e+07 	1.579223e+02 	5.153998e+38 	4.375781e+38 	2.554888e+04 	
2.758082e+06 	1.325814e+08 	6.204247e-02 	7.797274e+17 	5.785846e+05 	9.066858e+07 	1.567129e+02 	5.150042e+38 	4.373714e+38 	2.535837e+04 	
2.762676e+06 	1.322125e+08 	6.143934e-02 	7.710831e+17 	5.822372e+05 	9.054233e+07 	1.555130e+02 	5.146096e+38 	4.371652e+38 	2.516928e+04 	
2.767280e+06 	1.318445e+08 	6.084208e-02 	7.625332e+17 	5.859113e+05 	9.041623e+07 	1.543227e+02 	5.142158e+38 	4.369595e+38 	2.498162e+04 	
2.771897e+06 	1.314774e+08 	6.025062e-02 	7.540767e+17 	5.896071e+05 	9.029029e+07 	1.531418e+02 	5.138230e+38 	4.367542e+38 	2.479536e+04 	
2.776524e+06 	1.311113e+08 	5.966491e-02 	7.457127e+17 	5.933248e+05 	9.016450e+07 	1.519704e+02 	5.134310e+38 	4.365494e+38 	2.461050e+04 	
2.781163e+06 	1.307462e+08 	5.908489e-02 	7.374401e+17 	5.970645e+05 	9.003887e+07 	1.508082e+02 	5.130399e+38 	4.363450e+38 	2.442702e+04 	
2.785814e+06 	1.303821e+08 	5.851051e-02 	7.292580e+17 	6.008261e+05 	8.991339e+07 	1.496553e+02 	5.126497e+38 	4.361411e+38 	2.424493e+04 	
2.790476e+06 	1.300189e+08 	5.794172e-02 	7.211653e+17 	6.046099e+05 	8.978807e+07 	1.485115e+02 	5.122604e+38 	4.359377e+38 	2.406420e+04 	
2.795150e+06 	1.296566e+08 	5.737845e-02 	7.131610e+17 	6.084159e+05 	8.966290e+07 	1.473769e+02 	5.118720e+38 	4.357347e+38 	2.388482e+04 	
2.799836e+06 	1.292953e+08 	5.682067e-02 	7.052443e+17 	6.122443e+05 	8.953789e+07 	1.462512e+02 	5.114845e+38 	4.355321e+38 	2.370679e+04 	
2.804533e+06 	1.289350e+08 	5.626830e-02 	6.974141e+17 	6.160953e+05 	8.941302e+07 	1.451345e+02 	5.110979e+38 	4.353300e+38 	2.353010e+04 	
2.809242e+06 	1.285755e+08 	5.572130e-02 	6.896697e+17 	6.199688e+05 	8.928832e+07 	1.440266e+02 	5.107122e+38 	4.351284e+38 	2.335473e+04 	
2.813963e+06 	1.282171e+08 	5.517962e-02 	6.820100e+17 	6.238653e+05 	8.916376e+07 	1.429276e+02 	5.103273e+38 	4.349272e+38 	2.318068e+04 	
2.818695e+06 	1.278596e+08 	5.464321e-02 	6.744342e+17 	6.277846e+05 	8.903936e+07 	1.418372e+02 	5.099433e+38 	4.347264e+38 	2.300793e+04 	
2.823439e+06 	1.275030e+08 	5.411201e-02 	6.669414e+17 	6.317269e+05 	8.891512e+07 	1.407555e+02 	5.095602e+38 	4.345261e+38 	2.283648e+04 	
2.828195e+06 	1.271473e+08 	5.358598e-02 	6.595306e+17 	6.356924e+05 	8.879102e+07 	1.396823e+02 	5.091780e+38 	4.343263e+38 	2.266631e+04 	
2.832963e+06 	1.267926e+08 	5.306505e-02 	6.522010e+17 	6.396811e+05 	8.866708e+07 	1.386177e+02 	5.087967e+38 	4.341269e+38 	2.249742e+04 	
2.837743e+06 	1.264388e+08 	5.254920e-02 	6.449516e+17 	6.436932e+05 	8.854329e+07 	1.375615e+02 	5.084162e+38 	4.339279e+38 	2.232980e+04 	
2.842535e+06 	1.260860e+08 	5.203835e-02 	6.377816e+17 	6.477287e+05 	8.841966e+07 	1.365137e+02 	5.080366e+38 	4.337294e+38 	2.216344e+04 	
2.847338e+06 	1.257340e+08 	5.153248e-02 	6.306902e+17 	6.517880e+05 	8.829617e+07 	1.354741e+02 	5.076579e+38 	4.335313e+38 	2.199832e+04 	
2.852154e+06 	1.253830e+08 	5.103152e-02 	6.236765e+17 	6.558711e+05 	8.817284e+07 	1.344428e+02 	5.072800e+38 	4.333337e+38 	2.183444e+04 	
2.856981e+06 	1.250330e+08 	5.053543e-02 	6.167398e+17 	6.599781e+05 	8.804967e+07 	1.334196e+02 	5.069030e+38 	4.331365e+38 	2.167179e+04 	
2.861820e+06 	1.246838e+08 	5.004416e-02 	6.098792e+17 	6.641092e+05 	8.792664e+07 	1.324046e+02 	5.065269e+38 	4.329398e+38 	2.151035e+04 	
2.866672e+06 	1.243356e+08 	4.955767e-02 	6.030938e+17 	6.682644e+05 	8.780377e+07 	1.313975e+02 	5.061516e+38 	4.327435e+38 	2.135013e+04 	
2.871535e+06 	1.239883e+08 	4.907591e-02 	5.963828e+17 	6.724439e+05 	8.768105e+07 	1.303985e+02 	5.057772e+38 	4.325476e+38 	2.119111e+04 	
2.876411e+06 	1.236419e+08 	4.859883e-02 	5.897454e+17 	6.766478e+05 	8.755848e+07 	1.294073e+02 	5.054037e+38 	4.323522e+38 	2.103328e+04 	
2.881299e+06 	1.232964e+08 	4.812639e-02 	5.831808e+17 	6.808763e+05 	8.743607e+07 	1.284239e+02 	5.050310e+38 	4.321572e+38 	2.087663e+04 	
2.886199e+06 	1.229518e+08 	4.765855e-02 	5.766883e+17 	6.851295e+05 	8.731380e+07 	1.274484e+02 	5.046591e+38 	4.319626e+38 	2.072116e+04 	
2.891112e+06 	1.226081e+08 	4.719525e-02 	5.702671e+17 	6.894076e+05 	8.719169e+07 	1.264805e+02 	5.042882e+38 	4.317685e+38 	2.056685e+04 	
2.896036e+06 	1.222654e+08 	4.673645e-02 	5.639164e+17 	6.937106e+05 	8.706973e+07 	1.255202e+02 	5.039181e+38 	4.315749e+38 	2.041370e+04 	
2.900973e+06 	1.219235e+08 	4.628212e-02 	5.576355e+17 	6.980388e+05 	8.694792e+07 	1.245675e+02 	5.035488e+38 	4.313816e+38 	2.026170e+04 	
2.905922e+06 	1.215826e+08 	4.583220e-02 	5.514236e+17 	7.023922e+05 	8.682626e+07 	1.236224e+02 	5.031804e+38 	4.311888e+38 	2.011083e+04 	
2.910883e+06 	1.212425e+08 	4.538665e-02 	5.452799e+17 	7.067710e+05 	8.670476e+07 	1.226847e+02 	5.028128e+38 	4.309964e+38 	1.996110e+04 	
2.915857e+06 	1.209034e+08 	4.494544e-02 	5.392037e+17 	7.111752e+05 	8.658340e+07 	1.217544e+02 	5.024460e+38 	4.308045e+38 	1.981249e+04 	
2.920844e+06 	1.205651e+08 	4.450851e-02 	5.331942e+17 	7.156051e+05 	8.646220e+07 	1.208314e+02 	5.020802e+38 	4.306130e+38 	1.966499e+04 	
2.925842e+06 	1.202277e+08 	4.407584e-02 	5.272508e+17 	7.200608e+05 	8.634114e+07 	1.199157e+02 	5.017151e+38 	4.304219e+38 	1.951860e+04 	
2.930853e+06 	1.198913e+08 	4.364737e-02 	5.213727e+17 	7.245424e+05 	8.622024e+07 	1.190072e+02 	5.013509e+38 	4.302313e+38 	1.937330e+04 	
2.935877e+06 	1.195557e+08 	4.322306e-02 	5.155594e+17 	7.290503e+05 	8.609949e+07 	1.181059e+02 	5.009876e+38 	4.300411e+38 	1.922909e+04 	
2.940913e+06 	1.192210e+08 	4.280288e-02 	5.098100e+17 	7.335842e+05 	8.597888e+07 	1.172116e+02 	5.006250e+38 	4.298513e+38 	1.908596e+04 	
2.945962e+06 	1.188872e+08 	4.238678e-02 	5.041238e+17 	7.381446e+05 	8.585843e+07 	1.163244e+02 	5.002633e+38 	4.296619e+38 	1.894391e+04 	
2.951023e+06 	1.185543e+08 	4.197473e-02 	4.985002e+17 	7.427314e+05 	8.573813e+07 	1.154442e+02 	4.999025e+38 	4.294730e+38 	1.880292e+04 	
2.956097e+06 	1.182222e+08 	4.156668e-02 	4.929384e+17 	7.473448e+05 	8.561798e+07 	1.145709e+02 	4.995424e+38 	4.292845e+38 	1.866298e+04 	
2.961184e+06 	1.178910e+08 	4.116261e-02 	4.874379e+17 	7.519850e+05 	8.549798e+07 	1.137045e+02 	4.991832e+38 	4.290964e+38 	1.852409e+04 	
2.966283e+06 	1.175608e+08 	4.076245e-02 	4.819979e+17 	7.566521e+05 	8.537813e+07 	1.128449e+02 	4.988249e+38 	4.289088e+38 	1.838625e+04 	
2.971395e+06 	1.172313e+08 	4.036619e-02 	4.766178e+17 	7.613464e+05 	8.525843e+07 	1.119920e+02 	4.984673e+38 	4.287215e+38 	1.824943e+04 	
2.976520e+06 	1.169028e+08 	3.997378e-02 	4.712970e+17 	7.660679e+05 	8.513888e+07 	1.111458e+02 	4.981106e+38 	4.285347e+38 	1.811364e+04 	
2.981657e+06 	1.165751e+08 	3.958519e-02 	4.660348e+17 	7.708168e+05 	8.501948e+07 	1.103063e+02 	4.977548e+38 	4.283484e+38 	1.797886e+04 	
2.986807e+06 	1.162483e+08 	3.920037e-02 	4.608306e+17 	7.755932e+05 	8.490022e+07 	1.094734e+02 	4.973997e+38 	4.281624e+38 	1.784510e+04 	
2.991971e+06 	1.159224e+08 	3.881930e-02 	4.556837e+17 	7.803972e+05 	8.478112e+07 	1.086470e+02 	4.970454e+38 	4.279769e+38 	1.771233e+04 	
